mean_nni,median_nni,range_nni,mean_hr,max_hr,min_hr,nni_50,nni_20,csi,cvi,Modified_csi,lf_hf_ratio,total_power,vlf,freq_mean,freq_std,encode
841.39,841.25,42.200000000000045,71.32645705905594,73.34963325183374,69.7512206463613,0,1,1.3171098731863684,3.4293434690289972,78.3618611834009,0.3799287534613809,78.61168160670114,4.626197873734041,18.243010892189172,1.6917889058033257,2
837.4900000000001,837.5,36.5,71.65771590041103,73.34963325183374,70.21650087770627,0,1,1.1689109472321517,3.4122601569102815,64.23950967229679,0.6120740041820651,40.84558509975456,2.3972513167942617,18.215588625150914,1.6917889058033257,2
838.35,837.5,45.10000000000002,71.58775159644298,73.34963325183374,69.51685783802571,0,1,1.0223496338809368,3.5122853657988213,58.957879018255056,0.7320006063763381,39.44629564924701,4.883125229680824,18.210205575804448,1.6917889058033257,2
844.4,841.25,69.39999999999998,71.09306036921544,73.34963325183374,67.6132521974307,0,2,1.7390141040472384,3.75929435949168,173.82083674086846,0.053859475018132145,35.02131234780593,0.8822148947774769,18.20716573224774,1.6917889058033257,2
848.49,847.5999999999999,66.19999999999993,70.74377640134956,73.06380905991232,67.6132521974307,0,3,1.2638305049937675,3.727341680173345,103.80161023838777,0.408340555921703,135.45502310224063,11.09964347108964,18.205711063505255,1.6917889058033257,2
848.4100000000001,847.5999999999999,66.19999999999993,70.75062797642104,73.06380905991232,67.6132521974307,0,4,1.1913432282689567,3.7350882972161785,95.85162930111338,0.2800192795781477,254.40654022307362,3.2119979028399945,18.220773359471252,1.6917889058033257,2
847.5300000000001,843.5999999999999,66.19999999999993,70.82428031336995,73.06380905991232,67.6132521974307,0,4,1.2636977759824526,3.73304031115875,104.46841059967257,0.2621818324289645,380.202887655382,5.063444486440719,18.216661433347397,1.6917889058033257,2
847.82,843.5999999999999,66.19999999999993,70.7992912532645,73.06380905991232,67.6132521974307,0,4,1.262472956435984,3.722346413390317,103.04011445688892,0.30442439828170487,461.18546594201507,15.746806109746041,18.196968094407048,1.6917889058033257,2
844.89,839.95,71.79999999999995,71.054406458241,73.56547327121137,67.6132521974307,0,5,1.4829401336733097,3.8182759039164487,146.49519504187586,0.48675560783978106,451.56858890520266,30.631221742342543,18.18960655129517,1.6917889058033257,2
845.72,839.95,71.79999999999995,70.986193594988,73.56547327121137,67.6132521974307,0,6,1.1717238914468435,3.8619266761998645,108.19352386767889,0.6702058861453204,303.2652317566274,16.117593211440386,18.20338905961569,1.6917889058033257,2
849.76,850.45,71.79999999999995,70.65658279680771,73.56547327121137,67.6132521974307,0,6,1.3906068243980074,3.9219392600254483,149.89120968098965,1.04388746985663,189.20605852439186,7.304698126664391,18.226425332809747,1.6917889058033257,2
851.6199999999999,850.45,71.79999999999995,70.49476011896604,73.56547327121137,67.6132521974307,0,6,1.2200698607348799,3.865248251200939,115.39876844611854,1.4301964288189237,282.6562419735794,41.86209609355306,18.241375522287655,1.6917889058033257,2
848.0799999999999,841.05,71.79999999999995,70.79207759721491,73.56547327121137,67.6132521974307,0,5,1.440064521798571,3.8768902829515777,149.97472283037052,0.4325499875065558,259.4356238063667,13.882218683062458,18.250104916575424,1.6917889058033257,2
843.9799999999999,841.05,62.39999999999998,71.11959925837922,73.56547327121137,68.3371298405467,0,4,0.9703186850989849,3.698398429469711,67.54151633812316,0.17760814497637548,301.03803413707914,1.455374112763096,18.246310988599067,1.6917889058033257,2
843.39,841.05,62.39999999999998,71.16791755639585,73.56547327121137,68.3371298405467,0,3,1.012419401018763,3.675598475692897,70.11968013256434,0.16869603089947344,345.04765881779156,5.399278117713958,18.230341891016106,1.6917889058033257,2
842.65,841.05,62.39999999999998,71.23192136479543,73.56547327121137,68.3371298405467,0,4,0.9569631117002594,3.698955077988168,66.19426051765687,0.1622988988823437,280.3826483589043,6.550241714357589,18.199623549446656,1.6917889058033257,2
843.3100000000001,843.0999999999999,62.39999999999998,71.1765389546377,73.56547327121137,68.3371298405467,0,4,0.9046534385397774,3.702501313373783,61.0905470406001,0.14187774867872527,178.51023402584997,3.646187179614002,18.267655804000448,1.6917889058033257,2
845.4799999999999,847.65,62.39999999999998,70.99491551899855,73.56547327121137,68.3371298405467,0,3,1.0367606074871965,3.71969852472738,76.44815235716796,0.16188928468374472,99.67812635699198,1.4148880463462101,18.317382393564756,1.6917889058033257,2
847.1600000000001,847.65,50.299999999999955,70.84644123368426,72.49003262051467,68.3371298405467,0,3,0.9873970956958792,3.592652758601525,61.38526676177707,0.41254587112119445,67.3439070737096,7.796303208087812,18.32280032076067,1.6917889058033257,2
841.29,843.0999999999999,78.10000000000002,71.35925865521902,75.0093761720215,68.3371298405467,0,4,1.5757117286859716,3.8041456561439047,157.8657726636116,0.09392451424771264,35.80810072599063,0.7679097316705438,18.323317587157092,1.6917889058033257,2
834.65,836.0999999999999,57.700000000000045,71.91835000827624,75.0093761720215,69.96268656716418,0,3,1.5098981405198881,3.69873628022601,131.1564386371529,0.70783609418448,129.4736062320538,17.305991256091207,18.31821853842933,1.6917889058033257,2
834.36,834.65,57.700000000000045,71.94310711051263,75.0093761720215,69.96268656716418,0,4,1.332518917379649,3.7137664526323957,110.63519387924606,0.40884014680625924,218.519639080381,7.303892387224748,18.303458730514848,1.6917889058033257,2
834.4399999999999,834.65,57.700000000000045,71.93610746946298,75.0093761720215,69.96268656716418,0,4,1.415099862076857,3.7043071080114656,119.76617702614416,0.31615385998288653,308.3427896148375,2.03171530534785,18.28301653872685,1.6917889058033257,2
834.01,834.65,57.700000000000045,71.97230512008392,75.0093761720215,69.96268656716418,0,4,1.3375688455442702,3.699281666140961,109.42462075498749,0.34212166734568156,371.4741080169316,8.794532152498968,18.260295612284647,1.6917889058033257,2
835.6899999999999,834.65,69.89999999999998,71.83644496762403,75.0093761720215,68.98137502874225,0,4,1.6146814752367686,3.7846250280600335,160.11897753579436,0.611257800355393,371.6363438045462,32.583664441134886,18.245045604544572,1.6917889058033257,2
841.18,839.5,84.20000000000005,71.3871175591923,75.0093761720215,67.8656260604004,0,4,2.168263999661257,3.896447948000177,283.3950189848836,1.4204189677052546,368.68120471726866,53.991950882460614,18.22155247229355,1.6917889058033257,2
841.6300000000001,839.5,84.20000000000005,71.34984797117336,75.0093761720215,67.8656260604004,0,5,1.8803635764898032,3.94039462517431,240.7465419840054,1.7109454269670545,261.52595011799485,17.76644439520371,18.138297668526576,1.6917889058033257,2
842.8100000000001,839.5,84.20000000000005,71.25489056359429,75.0093761720215,67.8656260604004,0,4,2.134245725880396,3.942759488567863,291.9082536967086,1.0564144558983333,307.54156286278993,7.795016050269228,17.90218673388423,1.6917889058033257,2
848.7299999999999,847.75,91.70000000000005,70.77629262272958,75.0093761720215,67.29475100942126,0,4,3.120324324845774,3.9353115820537465,511.62928630187,0.7593053444220054,360.0240208946026,15.654933234500124,17.727451847625833,1.6917889058033257,2
855.8100000000001,861.4,80.0,70.16636224108503,73.92804337111878,67.29475100942126,0,5,2.2022095406168805,3.900057756308942,291.2841395198165,0.5653578048384037,243.68704892557648,11.161641933003544,17.65587999558284,1.6917889058033257,2
862.1899999999999,869.5999999999999,63.10000000000002,69.62756749958658,72.42003621001811,67.29475100942126,0,4,1.8383202745475005,3.7713096743625107,191.551961117376,0.443926061009718,127.28163029037344,11.270547784914797,17.609931263183093,1.6917889058033257,2
867.9,870.25,65.5,69.1696615651738,72.42003621001811,67.11409395973155,0,4,1.8659207727709604,3.7728059026425993,196.21976476368943,0.21779103682395626,90.89810943731123,5.176963551431735,17.601618756446843,1.6917889058033257,2
874.3700000000001,873.05,51.89999999999998,68.64507845469593,71.25044531528322,67.11409395973155,0,4,1.4105791162306534,3.6516163255675007,112.1771333227298,0.1660301421456316,72.49423468966113,0.3300209581110263,17.608156259803433,1.6917889058033257,2
875.8399999999999,873.05,40.60000000000002,68.5228350436158,70.30700726505742,67.11409395973155,0,4,0.8378876416179228,3.526059556712342,44.44352073489712,0.23735820332234947,55.89716707340856,0.5404501662698157,17.611815152420778,1.6917889058033257,2
877.5,879.75,40.60000000000002,68.39365060933362,70.30700726505742,67.11409395973155,0,5,0.6985883389810892,3.5160753827243765,33.44796417390944,0.3350650823351572,67.50896762289052,4.549460453289749,17.612149431626825,1.6917889058033257,2
878.1699999999998,880.9,40.60000000000002,68.34260663822847,70.30700726505742,67.11409395973155,0,4,1.028479403500419,3.570832447566605,63.63698890780125,0.17844117430016618,87.04244766963241,3.399725123750967,17.602931014492416,1.6917889058033257,2
876.49,880.9,57.39999999999998,68.48379211779493,71.71886206072197,67.11409395973155,1,5,0.8858996653376878,3.749262914360826,62.47528753847368,0.10695065046802495,101.93243836841616,2.0135894452290533,17.614921345706968,1.6917889058033257,2
876.45,880.9,57.39999999999998,68.48696878580374,71.71886206072197,67.11409395973155,1,5,0.7929669467732692,3.741653920934149,52.44566396518561,0.21530740190087494,112.17193504957076,5.624531284249452,17.617528191461403,1.6917889058033257,2
876.1,880.9,57.39999999999998,68.51348963126404,71.71886206072197,67.11409395973155,1,4,0.7690337557549872,3.7252813858415035,49.15399233872634,0.1646359227831817,115.00271327835787,1.3280574583350246,17.62424312652096,1.6917889058033257,2
