mean_nni,median_nni,range_nni,mean_hr,max_hr,min_hr,nni_50,nni_20,csi,cvi,Modified_csi,lf_hf_ratio,total_power,vlf,encode
8.298894672537129,3.007734154582804,19.253678618428733,-4.779557533795155,1.2356119063600952,-9.379788839961586,9.340218516644008,3.4749068976970374,1.2335219862568565,6.05945416600878,1467.058476805002,0.3575334232067776,33046.40028634855,3263.2117438968357,0
8.486362799156481,3.007734154582804,19.253678618428733,-4.964946767051714,1.2356119063600952,-9.379788839961586,9.340218516644008,3.4749068976970374,1.2047073180311545,6.048996371703278,1399.0090006678495,0.2563943517743935,24182.504442710655,1183.386519691239,0
9.039514460318713,5.2487134786937775,19.253678618428733,-5.376281238995533,1.2356119063600952,-9.379788839961586,9.340218516644008,3.4749068976970374,1.4169406987738413,6.010150897760251,1706.4869087262164,0.23751864168045717,27397.997224368897,348.1319961919361,0
8.037807088468554,5.2487134786937775,19.253678618428733,-4.972412256874403,1.2356119063600952,-9.379788839961586,9.340218516644008,3.4749068976970374,1.3050413416271953,5.955856280092361,1416.9826887700224,0.31645763854790476,37953.06245918575,772.8874779569712,0
5.239463121163417,3.007734154582804,14.44612336178278,-3.552645712853992,1.2356119063600952,-7.90246242833439,9.340218516644008,3.4749068976970374,1.2138495156496074,5.7153940721723915,963.7054391154935,0.3422934250039681,30976.818958077936,855.9769459648281,0
4.9429738307804545,2.1006710948235994,14.44612336178278,-3.2862001111654253,1.2356119063600952,-7.90246242833439,8.231067567792532,3.4749068976970374,1.3942853427171498,5.717997694688918,1189.9434977502963,0.4598864257293921,19280.605613851498,1391.0498206652153,0
3.7296608052784084,0.8774204761069431,14.44612336178278,-2.426099231018704,1.2356119063600952,-7.90246242833439,7.121916618941056,2.9106057775582026,1.5530077036870038,5.672523983777842,1327.462945005776,0.17044863674156957,8111.345758724046,23.539757651253822,0
2.0078505436243046,0.8774204761069431,6.803952706595276,-1.575021382587804,1.2356119063600952,-4.458829713237702,7.121916618941056,2.9106057775582026,1.1666477150340633,5.216712324450261,511.40593568029885,0.34953536080263786,12250.547148172547,707.8074599913103,0
4.62154242913055,0.8774204761069431,20.39465588576621,-2.70971018018265,1.2356119063600952,-9.678630453682379,7.121916618941056,2.9106057775582026,1.7162099035924256,5.883468731951651,1966.02923557318,0.13447821145515496,8967.528524223737,153.0426765793152,0
4.942169246546038,0.8774204761069431,18.727759409265357,-3.0779810505132623,-1.0743444460214477,-9.678630453682379,7.121916618941056,2.9106057775582026,0.797171710733264,5.910446298112821,642.0235619691445,0.39355188797645924,18569.626305993108,821.8226130877856,0
5.08820128509287,1.0987517673771634,18.647534445155692,-3.227558156247292,-1.1750057040692146,-9.678630453682379,6.01276567008958,2.3463046574193673,0.7792992253544998,5.899488480509314,612.7743910644648,0.34871662756167576,25908.018745476555,493.87512550659534,0
6.307548692353057,2.1975035347543224,18.647534445155692,-4.000938711156365,-1.1750057040692146,-9.678630453682379,6.01276567008958,2.3463046574193673,0.758430233112682,5.919677753715936,602.1605949595463,0.2230124131222911,41264.73692186863,240.99023161752402,0
5.084580656037993,0.5493758836885795,21.806020995102937,-2.797783385888156,3.5845234192837783,-9.678630453682379,6.01276567008958,2.3463046574193673,0.7300419822781331,5.973022410160868,604.6902395034715,0.2330969942452768,53405.21395711544,1730.8966767553359,0
3.6142029676394487,0.29840200876610207,21.806020995102937,-1.521351456509135,3.5845234192837783,-9.678630453682379,4.903614721238104,1.782003537280532,0.8235342647838236,6.004346370542387,751.0964263048451,0.30122062412596085,55262.10598567443,3199.8998646577575,0
3.7755221066402185,0.5493758836885795,21.806020995102937,-1.6842536812114903,3.5845234192837783,-9.678630453682379,6.01276567008958,1.782003537280532,0.7966182002221328,5.99588710804703,707.6506186827016,0.35612063809283895,40370.54738117779,2388.2127068874984,0
