Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-02 13:28:29.546,0,140387,139274,24835,29722,-0.009,-0.018,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48512
2022-11-02 13:28:29.576,1,272222,270127,24939,29813,-0.009,-0.018,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48512
2022-11-02 13:28:29.623,2,403830,387378,24963,29776,-0.01,-0.017,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48512
2022-11-02 13:28:29.669,3,379168,327200,24987,29803,-0.01,-0.018,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48512
2022-11-02 13:28:29.715,4,247296,195936,25029,29858,-0.008,-0.019,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48512
2022-11-02 13:28:29.762,5,115712,73173,25112,29957,-0.01,-0.019,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48512
2022-11-02 13:28:29.793,6,68075,58758,25126,29969,0.001,0.003,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48512
2022-11-02 13:28:29.840,7,93007,81032,25001,29811,-0.011,-0.02,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48512
2022-11-02 13:28:29.871,8,118126,101927,24881,29722,-0.011,-0.019,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48512
2022-11-02 13:28:29.919,9,129565,111718,24733,29667,-0.009,-0.018,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48512
2022-11-02 13:28:29.949,10,142379,122509,24745,29703,0.004,-0.005,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48512
2022-11-02 13:28:29.996,11,153439,131592,24731,29771,-0.014,-0.022,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48512
2022-11-02 13:28:30.027,12,152960,130737,24935,29938,-0.009,-0.017,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48512
2022-11-02 13:28:30.073,13,152654,129985,25083,30146,-0.008,-0.019,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48512
2022-11-02 13:28:30.104,14,152371,129503,25145,30233,-0.009,-0.017,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48512
2022-11-02 13:28:30.135,15,152163,129248,25241,30246,-0.009,-0.017,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48512
2022-11-02 13:28:30.182,16,151979,129108,25286,30312,-0.009,-0.017,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48512
2022-11-02 13:28:30.229,17,151797,129016,25378,30373,-0.009,-0.018,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48512
2022-11-02 13:28:30.260,18,151619,129121,25398,30402,-0.009,-0.017,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48512
2022-11-02 13:28:30.307,19,151529,129500,25520,30424,-0.009,-0.017,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48512
2022-11-02 13:28:30.337,20,151423,130204,25571,30532,-0.009,-0.017,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48512
2022-11-02 13:28:30.383,21,151449,131247,25628,30511,0.011,0.079,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48512
2022-11-02 13:28:30.429,22,151534,132120,25444,30300,-0.017,-0.058,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48512
2022-11-02 13:28:30.461,23,151914,132858,51241,59150,-0.007,-0.024,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48513
2022-11-02 13:28:30.506,24,152272,133474,51324,59797,-0.008,-0.025,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48513
2022-11-02 13:28:30.537,25,152600,134149,51352,59750,-0.008,-0.018,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48513
2022-11-02 13:28:30.583,26,152920,134879,51287,59598,-0.007,-0.017,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48513
2022-11-02 13:28:30.630,27,153239,135528,51263,59487,-0.009,-0.018,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48513
2022-11-02 13:28:30.661,28,153325,135892,51166,59331,-0.009,-0.016,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48513
2022-11-02 13:28:30.708,29,152730,135625,50970,59116,-0.007,-0.021,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48513
2022-11-02 13:28:30.739,30,151760,135037,50736,58790,-0.007,-0.019,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48513
2022-11-02 13:28:30.787,31,150998,134663,50743,58666,-0.007,-0.018,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48513
2022-11-02 13:28:30.818,32,150604,134617,50777,58582,-0.007,-0.019,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48513
2022-11-02 13:28:30.864,33,150365,134700,50840,58553,-0.007,-0.02,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48513
2022-11-02 13:28:30.895,34,150338,134985,50961,58569,-0.006,-0.02,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48513
2022-11-02 13:28:30.941,35,150374,135330,98280,109047,-0.006,-0.018,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48513
