Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 20:02:38.838,0,135314,134134,18836,26328,-0.011,0,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72173
2022-10-26 20:02:38.881,1,267084,265044,18747,26312,-0.01,0.002,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72173
2022-10-26 20:02:38.925,2,334732,276693,18701,26316,-0.011,0,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72173
2022-10-26 20:02:38.968,3,258528,207104,18780,26305,-0.011,0,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72173
2022-10-26 20:02:39.008,4,140357,104584,18786,26268,-0.01,0.001,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72173
2022-10-26 20:02:39.051,5,128887,104442,18727,26257,-0.01,0.001,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72173
2022-10-26 20:02:39.090,6,145548,118042,18748,26269,-0.011,0,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72173
2022-10-26 20:02:39.124,7,154400,125205,18818,26350,-0.01,0.002,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72173
2022-10-26 20:02:39.160,8,164674,133575,18887,26437,-0.01,0.001,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72173
2022-10-26 20:02:39.206,9,165540,134303,19006,26523,-0.011,0.001,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72173
2022-10-26 20:02:39.253,10,166555,135152,19108,26620,-0.01,0,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72173
2022-10-26 20:02:39.285,11,167536,135957,19192,26680,-0.01,0.002,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72173
2022-10-26 20:02:39.330,12,168415,136682,19284,26779,-0.011,0.001,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72173
2022-10-26 20:02:39.366,13,169241,137389,19399,26836,-0.011,0,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72173
2022-10-26 20:02:39.409,14,169883,137971,19495,26927,-0.011,0,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72173
