Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-25 15:50:22.996,0,137937,134153,26932,34081,-0.004,-0.016,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57141
2022-10-25 15:50:23.032,1,269637,264911,26924,34082,-0.003,-0.017,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57141
2022-10-25 15:50:23.039,2,400943,389431,26946,34098,-0.005,-0.019,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57141
2022-10-25 15:50:23.121,3,376576,338368,27014,34159,-0.003,-0.016,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57141
2022-10-25 15:50:23.133,4,244672,207104,27085,34203,-0.003,-0.016,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57141
2022-10-25 15:50:23.155,5,113216,80709,27165,34261,-0.004,-0.018,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57141
2022-10-25 15:50:23.232,6,62018,55952,27230,34302,-0.003,-0.016,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57141
2022-10-25 15:50:23.232,7,86763,79344,27283,34334,-0.004,-0.016,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57141
2022-10-25 15:50:23.355,8,110346,101711,27336,34371,-0.003,-0.018,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57141
2022-10-25 15:50:23.360,9,135577,125691,27390,34409,-0.004,-0.017,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57141
2022-10-25 15:50:23.379,10,147674,137271,27438,34442,-0.003,-0.016,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57141
2022-10-25 15:50:23.406,11,159669,148805,27498,34482,-0.004,-0.017,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57141
2022-10-25 15:50:23.437,12,160341,149589,27559,34529,-0.005,-0.018,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57141
2022-10-25 15:50:23.556,13,161001,150430,27598,34548,-0.002,-0.016,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57142
2022-10-25 15:50:23.568,14,160995,150126,27445,34408,-0.003,-0.015,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57142
2022-10-25 15:50:23.579,15,159463,147677,27184,34192,-0.004,-0.018,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57142
2022-10-25 15:50:23.594,16,157301,144821,27018,34087,-0.003,-0.018,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57142
2022-10-25 15:50:23.704,17,156090,143438,27005,34092,-0.003,-0.015,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57142
2022-10-25 15:50:23.719,18,155754,143296,27041,34123,-0.004,-0.017,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57142
2022-10-25 15:50:23.736,19,155898,143725,27098,34170,-0.004,-0.017,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57142
2022-10-25 15:50:23.767,20,156264,144405,27144,34194,-0.003,-0.015,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57142
2022-10-25 15:50:23.877,21,156516,144806,27136,34189,-0.002,-0.016,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57142
2022-10-25 15:50:23.892,22,156490,144742,27095,34149,-0.002,-0.019,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57142
2022-10-25 15:50:23.909,23,156407,144605,52650,62918,-0.003,-0.017,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57142
2022-10-25 15:50:23.911,24,156598,144776,52076,64776,-0.003,-0.016,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57142
2022-10-25 15:50:24.004,25,157010,145298,52159,64835,-0.004,-0.017,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57142
2022-10-25 15:50:24.021,26,157544,146028,52254,64903,-0.004,-0.017,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57142
2022-10-25 15:50:24.035,27,158116,146812,52329,64941,-0.004,-0.016,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57142
2022-10-25 15:50:24.115,28,158770,147585,52406,64985,-0.004,-0.016,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57142
2022-10-25 15:50:24.133,29,159421,148320,52505,65047,-0.005,-0.017,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57142
2022-10-25 15:50:24.146,30,160004,149036,52582,65090,-0.003,-0.016,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57142
2022-10-25 15:50:24.210,31,160644,149722,52691,65165,-0.004,-0.016,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57142
2022-10-25 15:50:24.226,32,161268,150449,52800,65240,-0.003,-0.018,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57142
2022-10-25 15:50:24.273,33,161835,151172,52886,65297,-0.003,-0.017,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57142
2022-10-25 15:50:24.337,34,162538,151921,53001,65377,-0.003,-0.015,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57142
2022-10-25 15:50:24.354,35,163163,152700,102911,118072,-0.005,-0.017,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57142
2022-10-25 15:50:24.400,36,163898,153490,108034,131629,-0.005,-0.016,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57142
2022-10-25 15:50:24.474,37,164267,153695,107590,131229,-0.003,-0.016,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57142
2022-10-25 15:50:24.474,38,163270,151793,106478,130345,-0.004,-0.017,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57143
2022-10-25 15:50:24.537,39,161246,148739,105689,129824,-0.005,-0.018,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57143
2022-10-25 15:50:24.591,40,159694,146833,105493,129769,-0.004,-0.017,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57143
2022-10-25 15:50:24.599,41,159055,146357,105599,129907,-0.004,-0.017,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57143
2022-10-25 15:50:24.658,42,159052,146601,105790,130070,-0.004,-0.017,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57143
2022-10-25 15:50:24.718,43,159410,147214,106016,130226,-0.003,-0.017,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57143
2022-10-25 15:50:24.718,44,159809,147765,106078,130238,-0.005,-0.016,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57143
2022-10-25 15:50:24.779,45,159907,147827,105962,130150,-0.004,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57143
2022-10-25 15:50:24.826,46,159796,147630,105875,130075,-0.005,-0.017,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57143
2022-10-25 15:50:24.843,47,159848,147658,108887,133727,-0.005,-0.016,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57143
2022-10-25 15:50:24.889,48,160183,148049,109109,133930,-0.003,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57143
2022-10-25 15:50:24.905,49,160797,148736,109418,134158,-0.004,-0.017,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57143
2022-10-25 15:50:24.968,50,161587,149589,109770,134423,-0.004,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57143
2022-10-25 15:50:25.014,51,162447,150475,110095,134667,-0.005,-0.016,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57143
2022-10-25 15:50:25.030,52,163297,151334,110382,134862,-0.003,-0.017,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57143
2022-10-25 15:50:25.077,53,164075,152154,110596,135000,-0.003,-0.017,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57143
2022-10-25 15:50:25.140,54,164788,152923,110785,135102,-0.004,-0.017,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57143
2022-10-25 15:50:25.156,55,165491,153688,111003,135252,-0.005,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57143
2022-10-25 15:50:25.205,56,166179,154437,111233,135410,-0.003,-0.016,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57143
2022-10-25 15:50:25.266,57,166958,155217,111522,135626,-0.004,-0.016,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57143
2022-10-25 15:50:25.266,58,167730,156032,111788,135818,-0.003,-0.017,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57143
2022-10-25 15:50:25.329,59,168460,156828,111952,135911,-0.004,-0.017,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57143
2022-10-25 15:50:25.376,60,168678,156766,111343,135329,-0.004,-0.016,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57143
