Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 14:09:52.095,0,140414,139305,32500,27729,0.252,0.391,0.891,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:52.142,1,272071,269868,32507,27740,0.243,0.387,0.889,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:52.190,2,282393,250803,32510,27751,0.246,0.388,0.887,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:52.236,3,218515,161485,32518,27756,0.247,0.392,0.886,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:52.284,4,157544,124338,32520,27764,0.247,0.388,0.889,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:52.315,5,155102,122379,32525,27770,0.246,0.391,0.887,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:52.362,6,155195,122459,32535,27780,0.246,0.389,0.889,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:52.378,7,155295,122553,32545,27790,0.249,0.39,0.885,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:52.409,8,155402,122649,32549,27801,0.245,0.389,0.887,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:52.472,9,155509,122735,32559,27810,0.249,0.389,0.889,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:52.503,10,155600,122826,32572,27821,0.246,0.398,0.885,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:52.550,11,155588,122875,32588,27839,0.246,0.389,0.888,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:52.598,12,155482,122846,32583,27839,0.251,0.39,0.887,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:52.629,13,155376,122791,32567,27833,0.243,0.39,0.884,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:52.676,14,155329,122765,32576,27842,0.25,0.39,0.887,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:52.723,15,155324,122782,32595,27859,0.25,0.388,0.888,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:52.754,16,155362,122823,32609,27877,0.253,0.388,0.888,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:52.802,17,155416,122885,32620,27891,0.25,0.389,0.888,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:09:52.833,18,155477,122950,32627,27898,0.253,0.388,0.887,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
