Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 13:43:50.355,0,140394,139232,29487,24526,-0.016,0.236,0.976,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49470
2022-10-20 13:43:50.402,1,231942,205789,29486,24528,-0.012,0.239,0.974,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49470
2022-10-20 13:43:50.433,2,190753,168775,29488,24530,-0.014,0.239,0.975,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49470
2022-10-20 13:43:50.496,3,174854,153503,29485,24527,-0.014,0.241,0.974,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49470
2022-10-20 13:43:50.527,4,167449,147185,29486,24531,-0.015,0.243,0.976,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49470
2022-10-20 13:43:50.575,5,167425,147282,29490,24532,-0.015,0.247,0.974,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49470
2022-10-20 13:43:50.606,6,167461,147372,29497,24530,-0.015,0.238,0.976,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49470
2022-10-20 13:43:50.653,7,167536,147480,29502,24535,-0.013,0.242,0.976,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49470
2022-10-20 13:43:50.684,8,167595,147609,29509,24538,-0.014,0.238,0.976,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49471
2022-10-20 13:43:50.731,9,167612,147739,29508,24537,-0.011,0.245,0.974,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49471
2022-10-20 13:43:50.768,10,167616,147872,29507,24534,-0.011,0.263,0.972,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49471
2022-10-20 13:43:50.810,11,167418,147865,29491,24527,-0.014,0.249,0.975,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49471
2022-10-20 13:43:50.857,12,167019,147692,29475,24522,-0.011,0.241,0.975,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49471
2022-10-20 13:43:50.888,13,166730,147586,29473,24529,-0.015,0.262,0.972,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49471
2022-10-20 13:43:50.935,14,166592,147566,29480,24532,-0.01,0.256,0.975,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49471
2022-10-20 13:43:50.982,15,166569,147599,29489,24535,-0.013,0.269,0.97,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49471
2022-10-20 13:43:51.014,16,166605,147647,29494,24541,-0.011,0.248,0.975,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49471
2022-10-20 13:43:51.029,17,166630,147708,29499,24544,-0.013,0.258,0.974,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49471
2022-10-20 13:43:51.092,18,166617,147770,29500,24545,-0.012,0.25,0.973,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49471
2022-10-20 13:43:51.124,19,166602,147851,29505,24552,-0.012,0.26,0.974,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49471
2022-10-20 13:43:51.171,20,166617,147972,29515,24560,-0.011,0.257,0.972,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49471
2022-10-20 13:43:51.218,21,166662,148146,29524,24572,-0.011,0.269,0.975,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49471
2022-10-20 13:43:51.233,22,166715,148340,29535,24580,-0.007,0.285,0.968,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49471
2022-10-20 13:43:51.293,23,166807,148533,58592,48467,-0.013,0.26,0.973,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49471
2022-10-20 13:43:51.340,24,166885,148723,59069,48488,-0.01,0.272,0.972,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49471
2022-10-20 13:43:51.371,25,166969,148946,59082,48499,-0.014,0.275,0.969,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49471
2022-10-20 13:43:51.418,26,167024,149146,59089,48510,-0.008,0.276,0.971,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49471
2022-10-20 13:43:51.450,27,166883,149201,59056,48496,-0.013,0.273,0.97,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49471
2022-10-20 13:43:51.497,28,166508,149058,59025,48478,-0.009,0.282,0.972,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49471
2022-10-20 13:43:51.544,29,166247,148907,59015,48471,-0.011,0.27,0.97,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49471
2022-10-20 13:43:51.575,30,166168,148817,59020,48469,-0.011,0.258,0.974,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49471
2022-10-20 13:43:51.622,31,166178,148798,59023,48470,-0.01,0.27,0.973,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49471
2022-10-20 13:43:51.670,32,166239,148834,59034,48464,-0.013,0.265,0.972,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49471
2022-10-20 13:43:51.670,33,166283,148876,59027,48463,-0.011,0.267,0.972,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49472
2022-10-20 13:43:51.716,34,166280,148896,59027,48460,-0.012,0.257,0.973,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49472
