Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 13:23:29.739,0,140423,139234,31755,24990,0.042,0.403,0.921,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48250
2022-10-20 13:23:29.772,1,253389,227677,31736,24978,0.041,0.403,0.922,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48250
2022-10-20 13:23:29.809,2,207037,177279,31711,24970,0.04,0.404,0.923,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48250
2022-10-20 13:23:29.866,3,176024,149858,31699,24964,0.041,0.399,0.922,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48250
2022-10-20 13:23:29.909,4,170080,146249,31695,24963,0.045,0.405,0.922,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48250
2022-10-20 13:23:29.938,5,165967,142709,31694,24963,0.039,0.399,0.927,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48250
2022-10-20 13:23:29.977,6,165933,142656,31699,24964,0.043,0.397,0.922,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48250
2022-10-20 13:23:30.024,7,165917,142637,31696,24963,0.043,0.399,0.923,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48250
2022-10-20 13:23:30.058,8,165898,142600,31694,24963,0.039,0.395,0.928,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48250
2022-10-20 13:23:30.105,9,165855,142579,31694,24968,0.043,0.407,0.919,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48250
2022-10-20 13:23:30.151,10,165845,142587,31692,24966,0.039,0.399,0.922,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48250
2022-10-20 13:23:30.183,11,165865,142624,31694,24969,0.042,0.405,0.925,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48250
2022-10-20 13:23:30.215,12,165928,142696,31699,24971,0.041,0.406,0.924,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48250
2022-10-20 13:23:30.320,13,165983,142783,31700,24968,0.042,0.401,0.924,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48251
2022-10-20 13:23:30.326,14,166070,142882,31707,24976,0.039,0.397,0.924,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48251
2022-10-20 13:23:30.349,15,166137,142964,31700,24969,0.041,0.41,0.922,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48251
2022-10-20 13:23:30.380,16,165947,142840,31676,24956,0.041,0.397,0.925,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48251
2022-10-20 13:23:30.475,17,165517,142528,31663,24949,0.041,0.402,0.924,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48251
2022-10-20 13:23:30.491,18,165114,142227,31650,24945,0.042,0.401,0.923,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48251
2022-10-20 13:23:30.500,19,164866,142004,31645,24944,0.043,0.406,0.923,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48251
2022-10-20 13:23:30.571,20,164699,141856,31646,24942,0.038,0.401,0.921,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48251
2022-10-20 13:23:30.573,21,164604,141767,31645,24942,0.042,0.397,0.926,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48251
2022-10-20 13:23:30.636,22,164604,141743,31647,24942,0.039,0.404,0.927,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48251
2022-10-20 13:23:30.652,23,164545,141708,61780,49171,0.041,0.403,0.92,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48251
2022-10-20 13:23:30.700,24,164491,141667,63249,49176,0.043,0.401,0.925,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48251
2022-10-20 13:23:30.777,25,164508,141665,63242,49173,0.041,0.403,0.921,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48251
2022-10-20 13:23:30.778,26,164558,141697,63242,49171,0.043,0.4,0.926,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48251
2022-10-20 13:23:30.841,27,164650,141767,63245,49174,0.043,0.4,0.921,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48251
2022-10-20 13:23:30.855,28,164724,141844,63245,49169,0.04,0.4,0.925,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48251
2022-10-20 13:23:30.915,29,164822,141936,63243,49169,0.041,0.398,0.923,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48251
2022-10-20 13:23:30.958,30,164909,142037,63236,49164,0.043,0.415,0.925,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48251
2022-10-20 13:23:30.998,31,164735,141931,63187,49138,0.043,0.397,0.924,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48251
2022-10-20 13:23:31.040,32,164308,141602,63149,49119,0.045,0.397,0.922,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48251
2022-10-20 13:23:31.102,33,163903,141294,63130,49108,0.039,0.407,0.924,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48251
2022-10-20 13:23:31.106,34,163609,141066,63113,49102,0.045,0.4,0.923,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48251
2022-10-20 13:23:31.167,35,163434,140904,115173,95102,0.041,0.405,0.921,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48251
2022-10-20 13:23:31.180,36,163326,140819,123517,96626,0.045,0.402,0.927,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48251
2022-10-20 13:23:31.267,37,163289,140783,123451,96606,0.042,0.398,0.924,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48251
2022-10-20 13:23:31.271,38,163248,140751,123407,96591,0.042,0.407,0.921,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48252
2022-10-20 13:23:31.348,39,163208,140718,123366,96577,0.045,0.398,0.926,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48252
2022-10-20 13:23:31.355,40,163242,140742,123349,96578,0.041,0.397,0.922,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48252
2022-10-20 13:23:31.408,41,163294,140801,123335,96564,0.044,0.403,0.923,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48252
2022-10-20 13:23:31.408,42,163361,140865,123322,96566,0.041,0.4,0.925,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48252
2022-10-20 13:23:31.460,43,163483,140964,123328,96566,0.043,0.401,0.925,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48252
2022-10-20 13:23:31.551,44,163608,141085,123326,96564,0.042,0.4,0.924,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48252
2022-10-20 13:23:31.558,45,163717,141195,123322,96562,0.043,0.396,0.926,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48252
2022-10-20 13:23:31.578,46,163862,141329,123324,96558,0.043,0.401,0.924,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48252
2022-10-20 13:23:31.663,47,164001,141468,126587,99156,0.043,0.399,0.926,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48252
2022-10-20 13:23:31.668,48,164161,141623,126589,99164,0.04,0.396,0.926,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48252
2022-10-20 13:23:31.694,49,164249,141739,126555,99143,0.045,0.399,0.924,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48252
2022-10-20 13:23:31.789,50,164040,141619,126441,99092,0.043,0.404,0.925,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48252
2022-10-20 13:23:31.807,51,163649,141352,126373,99072,0.041,0.397,0.924,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48252
2022-10-20 13:23:31.826,52,163283,141100,126332,99062,0.044,0.395,0.924,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48252
2022-10-20 13:23:31.908,53,163068,140940,126312,99053,0.043,0.399,0.925,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48252
