Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 13:18:32.982,0,137760,134109,37639,28120,-0.001,0.354,0.945,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47953
2022-10-20 13:18:33.029,1,265101,244559,37622,28102,-0.001,0.326,0.955,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47953
2022-10-20 13:18:33.029,2,229746,194745,37608,28091,-0.001,0.334,0.952,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47953
2022-10-20 13:18:33.123,3,178484,149312,37603,28098,-0.007,0.329,0.955,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47953
2022-10-20 13:18:33.139,4,163779,138469,37597,28101,0,0.348,0.949,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47953
2022-10-20 13:18:33.233,5,163907,138586,37583,28096,-0.004,0.351,0.948,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47953
2022-10-20 13:18:33.233,6,164058,138707,37586,28098,-0.009,0.336,0.951,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47953
2022-10-20 13:18:33.248,7,164202,138813,37578,28092,-0.007,0.357,0.949,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47953
2022-10-20 13:18:33.326,8,164099,138820,37553,28076,-0.002,0.336,0.952,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47954
2022-10-20 13:18:33.342,9,163662,138761,37527,28061,-0.006,0.348,0.951,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47954
2022-10-20 13:18:33.342,10,163245,138735,37504,28039,-0.003,0.364,0.941,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47954
2022-10-20 13:18:33.436,11,162918,138770,37464,27961,-0.008,0.354,0.951,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47954
2022-10-20 13:18:33.453,12,162658,138891,37355,27792,0.001,0.354,0.946,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47954
2022-10-20 13:18:33.562,13,162562,138959,37238,27632,0.01,0.312,0.957,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47954
2022-10-20 13:18:33.578,14,162603,138946,37166,27538,-0.008,0.339,0.955,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47954
2022-10-20 13:18:33.594,15,162791,138840,37124,27490,0.001,0.321,0.964,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47954
2022-10-20 13:18:33.594,16,163036,138674,37122,27493,0,0.349,0.941,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47954
2022-10-20 13:18:33.703,17,163190,138485,37129,27502,-0.006,0.302,0.965,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47954
2022-10-20 13:18:33.703,18,163349,138193,37173,27549,0,0.283,0.965,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47954
2022-10-20 13:18:33.719,19,163408,137868,37243,27630,-0.007,0.275,0.959,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47954
2022-10-20 13:18:33.797,20,163482,137569,37330,27726,-0.014,0.238,0.973,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47954
2022-10-20 13:18:33.819,21,163530,137369,37370,27788,-0.013,0.266,0.969,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47954
2022-10-20 13:18:33.831,22,163465,137151,37354,27803,0,0.291,0.972,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47954
2022-10-20 13:18:33.908,23,163499,137025,68299,52768,0.023,0.315,0.949,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47954
