Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-25 16:04:21.387,0,140435,139270,26768,30856,-0.003,-0.014,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57980
2022-10-25 16:04:21.514,1,272080,270024,26856,30936,-0.003,-0.014,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57980
2022-10-25 16:04:21.514,2,403777,401214,26962,31023,-0.002,-0.016,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57980
2022-10-25 16:04:21.530,3,379072,376320,27097,31138,-0.002,-0.013,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57980
2022-10-25 16:04:21.546,4,247168,244992,27170,31184,-0.002,-0.014,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57980
2022-10-25 16:04:21.676,5,115680,114112,26448,30491,-0.002,-0.015,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57980
2022-10-25 16:04:21.689,6,67412,66015,25226,29491,-0.002,-0.015,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57980
2022-10-25 16:04:21.736,7,89580,88637,24798,29178,-0.003,-0.014,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57980
2022-10-25 16:04:21.796,8,110576,110235,24887,29289,-0.002,-0.015,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57980
2022-10-25 16:04:21.891,9,134256,134545,25248,29614,-0.003,-0.014,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57980
