Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-01-10 10:12:17.322,0,138345,135704,12797,19202,-0.012,-0.022,-1.039,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36754
2023-01-10 10:12:17.341,1,270039,266381,12499,18909,-0.013,-0.021,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36754
2023-01-10 10:12:17.387,2,328512,249660,12229,18675,-0.011,-0.021,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36754
2023-01-10 10:12:17.433,3,245120,160093,12140,18609,-0.012,-0.021,-1.035,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36754
2023-01-10 10:12:17.471,4,136136,87389,12164,18639,-0.011,-0.022,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36754
2023-01-10 10:12:17.513,5,133733,91186,12215,18691,-0.013,-0.021,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36754
2023-01-10 10:12:17.551,6,149806,102782,12271,18735,-0.012,-0.02,-1.036,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36754
2023-01-10 10:12:17.592,7,158919,109369,12284,18741,-0.013,-0.021,-1.034,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36754
2023-01-10 10:12:17.635,8,158341,108789,12240,18693,-0.011,-0.022,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36754
2023-01-10 10:12:17.682,9,157445,107905,12191,18644,-0.012,-0.021,-1.036,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36754
2023-01-10 10:12:17.719,10,157026,107635,12199,18652,-0.012,-0.02,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36754
2023-01-10 10:12:17.759,11,157290,108161,12255,18702,-0.012,-0.021,-1.034,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36754
2023-01-10 10:12:17.807,12,157996,109129,12336,18764,-0.012,-0.023,-1.039,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36754
2023-01-10 10:12:17.842,13,158795,110181,12412,18824,-0.012,-0.021,-1.036,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36754
2023-01-10 10:12:17.876,14,159554,111148,12487,18883,-0.012,-0.021,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,36754
