Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-27 15:45:50.007,0,140462,139393,25262,27645,-0.012,-0.022,-1.03,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56809
2022-11-27 15:45:50.056,1,272219,270223,25331,27688,-0.012,-0.021,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56809
2022-11-27 15:45:50.104,2,384696,328218,25391,27726,-0.012,-0.02,-1.03,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56809
2022-11-27 15:45:50.152,3,313216,245152,25437,27752,-0.012,-0.022,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56809
2022-11-27 15:45:50.201,4,181600,120709,25501,27792,-0.011,-0.021,-1.03,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56809
2022-11-27 15:45:50.242,5,100454,82979,25559,27825,-0.012,-0.021,-1.03,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56809
2022-11-27 15:45:50.245,6,123175,101806,25626,27868,-0.012,-0.02,-1.03,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56809
2022-11-27 15:45:50.290,7,134165,111025,25698,27914,-0.011,-0.021,-1.03,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56809
2022-11-27 15:45:50.333,8,145036,120122,25728,27930,-0.012,-0.021,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56809
2022-11-27 15:45:50.380,9,153887,127572,25437,27720,-0.012,-0.021,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56809
2022-11-27 15:45:50.422,10,149561,123973,24919,27378,-0.011,-0.02,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56809
2022-11-27 15:45:50.472,11,146666,121356,24702,27251,-0.011,-0.021,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56809
2022-11-27 15:45:50.490,12,144762,119563,24635,27212,-0.012,-0.021,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56809
2022-11-27 15:45:50.552,13,143606,118454,24631,27211,-0.012,-0.022,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56809
2022-11-27 15:45:50.598,14,143294,118097,24692,27252,-0.011,-0.021,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56809
2022-11-27 15:45:50.637,15,144114,118645,24824,27335,-0.012,-0.021,-1.03,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56809
2022-11-27 15:45:50.677,16,145488,119680,24933,27407,-0.013,-0.02,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56809
2022-11-27 15:45:50.718,17,146507,120466,24981,27437,-0.013,-0.021,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56809
2022-11-27 15:45:50.756,18,147173,120946,24988,27437,-0.013,-0.02,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56810
