Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-01-07 11:17:18.229,0,138367,134903,13221,20872,0.126,-0.234,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40660
2023-01-07 11:17:18.260,1,270127,265764,13103,20732,0.126,-0.233,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40660
2023-01-07 11:17:18.264,2,296384,303678,12773,20403,0.124,-0.234,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40660
2023-01-07 11:17:18.311,3,228768,240736,12551,20206,0.125,-0.234,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40660
2023-01-07 11:17:18.355,4,141176,145474,12495,20177,0.126,-0.234,-1.009,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40660
2023-01-07 11:17:18.403,5,146436,148172,12518,20209,0.125,-0.234,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40660
2023-01-07 11:17:18.442,6,153571,155542,12531,20223,0.128,-0.233,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40660
2023-01-07 11:17:18.479,7,160525,162823,12545,20235,0.124,-0.234,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40660
2023-01-07 11:17:18.517,8,160530,163043,12546,20237,0.128,-0.235,-1.009,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40660
2023-01-07 11:17:18.556,9,159834,162613,12509,20193,0.126,-0.233,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40660
2023-01-07 11:17:18.592,10,158937,161817,12480,20169,0.127,-0.234,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40660
2023-01-07 11:17:18.634,11,158694,161534,12498,20193,0.127,-0.234,-1.009,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40660
2023-01-07 11:17:18.673,12,159131,161999,12550,20250,0.126,-0.232,-1.009,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40660
2023-01-07 11:17:18.714,13,159929,162872,12619,20318,0.125,-0.233,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40660
2023-01-07 11:17:18.755,14,160814,163877,12696,20390,0.129,-0.232,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40660
2023-01-07 11:17:18.799,15,161642,164861,12766,20456,0.126,-0.235,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40660
2023-01-07 11:17:18.841,16,162277,165679,12820,20503,0.127,-0.233,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40660
2023-01-07 11:17:18.882,17,162721,166316,12862,20545,0.127,-0.231,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40660
2023-01-07 11:17:18.924,18,163060,166787,12904,20577,0.126,-0.232,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40660
2023-01-07 11:17:18.942,19,163397,167219,12943,20609,0.128,-0.233,-1.009,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40660
2023-01-07 11:17:18.987,20,163803,167725,12989,20653,0.125,-0.233,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40660
2023-01-07 11:17:19.020,21,164353,168359,13046,20704,0.129,-0.232,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40661
2023-01-07 11:17:19.068,22,163386,167564,12946,20583,0.128,-0.234,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40661
