Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-25 16:14:02.418,0,70,66,31,30,-0.01,-0.006,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,58561
2022-10-25 16:14:02.545,1,72,62,29,34,-0.01,-0.006,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,58561
2022-10-25 16:14:02.545,2,64,55,18,30,-0.01,-0.008,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,58561
2022-10-25 16:14:02.561,3,81,71,20,19,-0.01,-0.007,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,58561
2022-10-25 16:14:02.598,4,101,89,28,24,-0.01,-0.006,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,58561
2022-10-25 16:14:02.624,5,137,122,30,29,-0.01,-0.006,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,58561
2022-10-25 16:14:02.719,6,120,106,25,34,-0.01,-0.006,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,58561
2022-10-25 16:14:02.719,7,140,125,14,17,-0.012,-0.007,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,58561
2022-10-25 16:14:02.829,8,165,143,25,16,-0.01,-0.006,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,58561
2022-10-25 16:14:02.829,9,195,171,35,33,-0.01,-0.006,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,58561
2022-10-25 16:14:02.844,10,188,166,33,35,-0.01,-0.007,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,58561
2022-10-25 16:14:02.860,11,176,152,17,21,-0.009,-0.007,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,58561
2022-10-25 16:14:02.954,12,189,167,20,22,-0.01,-0.006,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,58561
2022-10-25 16:14:02.970,13,227,202,37,37,-0.01,-0.006,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,58561
2022-10-25 16:14:02.970,14,403,364,108,135,-0.01,-0.005,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,58561
2022-10-25 16:14:03.050,15,2302,2137,735,1114,-0.01,-0.006,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,58561
2022-10-25 16:14:03.050,16,18014,15665,4398,6521,-0.011,-0.004,-1.044,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,58561
2022-10-25 16:14:03.127,17,79224,77805,17193,26472,-0.009,-0.007,-1.006,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58561
2022-10-25 16:14:03.143,18,206161,204507,41545,58816,-0.012,-0.005,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58561
2022-10-25 16:14:03.222,19,337762,335588,21927,28381,-0.012,-0.001,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58561
2022-10-25 16:14:03.222,20,469856,466967,17351,25316,0.021,-0.026,-1.007,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58561
2022-10-25 16:14:03.254,21,524287,524255,21081,28641,-0.035,-0.022,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58561
2022-10-25 16:14:03.332,22,524287,524287,25075,31804,-0.028,-0.02,-1.04,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58561
2022-10-25 16:14:03.336,23,524287,524287,50926,63680,0.098,0.012,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58561
2022-10-25 16:14:03.411,24,524287,524287,52540,65756,0.011,-0.027,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58561
2022-10-25 16:14:03.411,25,524287,524287,59268,71114,-0.015,0.017,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58561
2022-10-25 16:14:03.500,26,524287,524287,62055,73234,0.056,-0.019,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58561
2022-10-25 16:14:03.507,27,524287,524287,60897,71603,-0.005,-0.029,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58561
2022-10-25 16:14:03.585,28,524287,524287,56940,67842,-0.033,-0.003,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58562
2022-10-25 16:14:03.585,29,524287,524287,57247,68181,-0.005,-0.014,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58562
2022-10-25 16:14:03.698,30,524287,524287,59462,69936,-0.005,-0.016,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58562
2022-10-25 16:14:03.711,31,524287,524287,63247,73062,-0.001,-0.016,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58562
2022-10-25 16:14:03.722,32,524287,524287,68438,77436,-0.004,-0.01,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58562
2022-10-25 16:14:03.732,33,524287,524287,71861,80387,-0.007,-0.005,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58562
2022-10-25 16:14:03.854,34,524287,524287,73647,81779,0.004,-0.034,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58562
2022-10-25 16:14:03.867,35,524287,524287,126832,142289,0.022,-0.015,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58562
2022-10-25 16:14:03.873,36,524287,524287,146212,160242,0.021,-0.003,-1.03,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58562
2022-10-25 16:14:03.887,37,524287,524287,146522,160396,0.032,0.047,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58562
2022-10-25 16:14:04.001,38,524287,506992,145471,159259,-0.006,-0.033,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58562
2022-10-25 16:14:04.022,39,461568,425664,143803,157478,-0.042,-0.067,-1.036,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58562
2022-10-25 16:14:04.028,40,329568,294272,141912,155329,-0.039,-0.024,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58562
2022-10-25 16:14:04.059,41,197888,163104,141268,154442,-0.074,-0.029,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58562
2022-10-25 16:14:04.169,42,67914,42176,142972,156079,-0.005,-0.015,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58562
