Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 21:48:32.669,0,140413,139264,21711,25888,-0.029,-0.014,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78287
2022-10-20 21:48:32.704,1,271975,269966,21799,25958,-0.028,-0.014,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78287
2022-10-20 21:48:32.824,2,305237,278975,21879,26022,-0.027,-0.015,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78287
2022-10-20 21:48:32.841,3,230688,212128,21992,26110,-0.027,-0.016,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78287
2022-10-20 21:48:32.852,4,142469,126629,22109,26197,-0.027,-0.018,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78287
2022-10-20 21:48:32.860,5,149721,133679,22207,26261,-0.028,-0.017,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78317
2022-10-20 21:48:32.950,6,160385,143148,22273,26304,-0.027,-0.016,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78317
2022-10-20 21:48:32.972,7,159848,141985,22164,26234,-0.024,-0.018,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78317
2022-10-20 21:48:32.994,8,154795,136090,22023,26162,-0.027,-0.018,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78317
2022-10-20 21:48:33.016,9,151436,132481,22013,26166,-0.028,-0.016,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78317
2022-10-20 21:48:33.092,10,150615,131891,22025,26172,-0.027,-0.016,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78317
2022-10-20 21:48:33.107,11,149624,131200,21984,26138,-0.027,-0.017,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78317
2022-10-20 21:48:33.186,12,148124,130011,21942,26114,-0.029,-0.016,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78317
2022-10-20 21:48:33.201,13,147914,130172,21974,26139,-0.03,-0.017,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78317
2022-10-20 21:48:33.209,14,148900,131478,22017,26165,-0.027,-0.016,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78317
2022-10-20 21:48:33.298,15,149399,132103,22014,26158,-0.026,-0.018,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78317
2022-10-20 21:48:33.307,16,149685,132408,22026,26172,-0.024,-0.016,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78317
2022-10-20 21:48:33.344,17,150462,133226,22051,26181,-0.024,-0.015,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78317
2022-10-20 21:48:33.379,18,151706,134516,22089,26204,-0.024,-0.015,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78317
2022-10-20 21:48:33.423,19,153152,135973,22128,26224,-0.025,-0.016,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78317
2022-10-20 21:48:33.457,20,154576,137361,22147,26231,-0.027,-0.017,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78317
2022-10-20 21:48:33.561,21,155995,138672,22171,26236,-0.027,-0.014,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78317
2022-10-20 21:48:33.618,22,157375,139895,22191,26241,-0.026,-0.016,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78317
2022-10-20 21:48:33.650,23,158745,141087,44703,51750,-0.028,-0.014,-1.015,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78317
2022-10-20 21:48:33.673,24,160159,142319,44726,51764,-0.025,-0.015,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78317
2022-10-20 21:48:33.679,25,161589,143562,44745,51761,-0.027,-0.017,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78317
2022-10-20 21:48:33.695,26,162983,144767,44764,51757,-0.028,-0.016,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78317
2022-10-20 21:48:33.738,27,164375,145963,44794,51760,-0.03,-0.014,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78317
2022-10-20 21:48:33.838,28,165768,147158,44857,51792,-0.027,-0.015,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78318
2022-10-20 21:48:33.838,29,167208,148423,44927,51827,-0.028,-0.016,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78318
2022-10-20 21:48:33.855,30,168301,149288,44886,51789,-0.028,-0.015,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78318
2022-10-20 21:48:33.938,31,166142,146492,44517,51562,-0.026,-0.017,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78318
2022-10-20 21:48:33.958,32,160628,140249,44256,51432,-0.028,-0.016,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78318
2022-10-20 21:48:33.971,33,157506,136984,44236,51446,-0.026,-0.016,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78318
2022-10-20 21:48:34.063,34,156209,135947,44218,51433,-0.026,-0.015,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78318
2022-10-20 21:48:34.080,35,154421,134567,83903,98442,-0.027,-0.014,-1.015,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78318
2022-10-20 21:48:34.106,36,152476,133118,87068,101046,-0.027,-0.014,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78318
2022-10-20 21:48:34.185,37,152242,133411,87150,101115,-0.026,-0.015,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78318
2022-10-20 21:48:34.185,38,152694,134346,87160,101125,-0.028,-0.015,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78318
2022-10-20 21:48:34.216,39,152593,134565,87066,101066,-0.027,-0.015,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78318
2022-10-20 21:48:34.295,40,152605,134804,87097,101093,-0.027,-0.016,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78318
2022-10-20 21:48:34.311,41,153205,135594,87200,101168,-0.026,-0.015,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78318
2022-10-20 21:48:34.390,42,154186,136732,87295,101212,-0.027,-0.014,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78318
2022-10-20 21:48:34.405,43,155338,137960,87379,101248,-0.026,-0.016,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78318
2022-10-20 21:48:34.422,44,156509,139140,87445,101274,-0.028,-0.015,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78318
2022-10-20 21:48:34.516,45,157635,140243,87507,101299,-0.027,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78318
2022-10-20 21:48:34.516,46,158706,141223,87588,101335,-0.028,-0.016,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78318
2022-10-20 21:48:34.531,47,159782,142165,90013,104105,-0.025,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78318
2022-10-20 21:48:34.614,48,160913,143148,90106,104158,-0.028,-0.016,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78318
2022-10-20 21:48:34.645,49,162075,144188,90166,104177,-0.027,-0.017,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78318
2022-10-20 21:48:34.724,50,163248,145243,90232,104188,-0.027,-0.015,-1.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78318
2022-10-20 21:48:34.739,51,164450,146312,90308,104218,-0.027,-0.013,-1.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78318
2022-10-20 21:48:34.739,52,165700,147450,90442,104288,-0.026,-0.014,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78318
2022-10-20 21:48:34.834,53,166948,148585,90536,104337,-0.028,-0.016,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78319
2022-10-20 21:48:34.834,54,166516,147794,90040,104013,-0.028,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78319
2022-10-20 21:48:34.852,55,161572,142229,89331,103617,-0.027,-0.016,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78319
2022-10-20 21:48:34.930,56,157029,137494,89141,103555,-0.027,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78319
2022-10-20 21:48:34.930,57,155334,136045,89130,103554,-0.029,-0.014,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78319
2022-10-20 21:48:35.023,58,153973,135127,88982,103460,-0.029,-0.014,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78319
