Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-01-10 10:26:33.299,0,140431,139330,10562,16702,-0.043,0.024,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37610
2023-01-10 10:26:33.339,1,272224,270084,10573,16705,-0.043,0.019,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37610
2023-01-10 10:26:33.377,2,321218,258640,10600,16726,-0.043,0.022,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37610
2023-01-10 10:26:33.413,3,247296,179552,10632,16754,-0.045,0.024,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37610
2023-01-10 10:26:33.454,4,139425,97050,10665,16785,-0.043,0.025,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37610
2023-01-10 10:26:33.500,5,137838,102707,10632,16759,-0.041,0.019,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37610
2023-01-10 10:26:33.540,6,141993,105691,10420,16583,-0.045,0.024,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37610
2023-01-10 10:26:33.578,7,144624,107690,10215,16424,-0.045,0.026,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37610
2023-01-10 10:26:33.611,8,150734,112501,10131,16361,-0.042,0.025,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37610
2023-01-10 10:26:33.656,9,158009,118134,10114,16349,-0.044,0.024,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37610
2023-01-10 10:26:33.702,10,158718,118745,10115,16350,-0.044,0.024,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37610
2023-01-10 10:26:33.737,11,159414,119302,10119,16354,-0.045,0.024,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37610
2023-01-10 10:26:33.779,12,159934,119710,10117,16355,-0.044,0.022,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37610
2023-01-10 10:26:33.811,13,159821,119618,10096,16342,-0.047,0.025,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37610
2023-01-10 10:26:33.858,14,159508,119396,10069,16326,-0.046,0.027,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37610
2023-01-10 10:26:33.902,15,159645,119496,10068,16333,-0.044,0.025,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37610
2023-01-10 10:26:33.936,16,160439,120097,10096,16368,-0.046,0.025,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37610
2023-01-10 10:26:33.982,17,161652,121025,10146,16424,-0.047,0.023,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37610
2023-01-10 10:26:34.014,18,163003,122050,10203,16487,-0.046,0.028,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37610
2023-01-10 10:26:34.061,19,164267,123057,10259,16534,-0.044,0.025,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37610
2023-01-10 10:26:34.094,20,165428,123888,10315,16572,-0.048,0.028,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37610
2023-01-10 10:26:34.139,21,166469,124677,10369,16613,-0.047,0.027,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37610
2023-01-10 10:26:34.172,22,167335,125326,10408,16641,-0.042,0.025,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37610
2023-01-10 10:26:34.217,23,168082,125857,20989,32806,-0.048,0.025,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37611
2023-01-10 10:26:34.249,24,168783,126341,21060,32867,-0.048,0.028,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37611
2023-01-10 10:26:34.297,25,169624,126958,21143,32939,-0.044,0.026,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37611
2023-01-10 10:26:34.343,26,170585,127672,21220,32999,-0.045,0.024,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37611
2023-01-10 10:26:34.378,27,171163,128099,21227,33008,-0.046,0.027,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37611
2023-01-10 10:26:34.422,28,167964,125522,20840,32671,-0.047,0.028,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37611
2023-01-10 10:26:34.456,29,162145,121007,20355,32267,-0.046,0.027,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37611
2023-01-10 10:26:34.499,30,159021,118776,20101,32068,-0.048,0.025,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37611
2023-01-10 10:26:34.533,31,158849,118714,20073,32066,-0.047,0.025,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37611
2023-01-10 10:26:34.577,32,159711,119323,20099,32092,-0.045,0.025,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37611
2023-01-10 10:26:34.622,33,160514,119836,20117,32101,-0.046,0.024,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37611
2023-01-10 10:26:34.654,34,161127,120200,20125,32108,-0.048,0.023,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37611
2023-01-10 10:26:34.699,35,161100,120044,39716,61742,-0.048,0.023,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37611
2023-01-10 10:26:34.734,36,160663,119579,39526,63017,-0.046,0.023,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37611
2023-01-10 10:26:34.777,37,160604,119442,39469,62981,-0.045,0.024,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37611
2023-01-10 10:26:34.823,38,161263,119852,39577,63097,-0.047,0.026,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37611
2023-01-10 10:26:34.856,39,162403,120631,39776,63275,-0.045,0.024,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37611
2023-01-10 10:26:34.902,40,163759,121562,39997,63467,-0.045,0.024,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37611
2023-01-10 10:26:34.937,41,165099,122484,40232,63666,-0.046,0.024,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37611
2023-01-10 10:26:34.980,42,166335,123331,40461,63869,-0.047,0.022,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37611
2023-01-10 10:26:35.014,43,167445,124113,40648,64025,-0.046,0.025,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37611
2023-01-10 10:26:35.057,44,168408,124782,40754,64067,-0.046,0.026,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37611
2023-01-10 10:26:35.103,45,169287,125397,40852,64109,-0.047,0.025,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37611
2023-01-10 10:26:35.150,46,170148,125990,40980,64216,-0.046,0.024,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37611
2023-01-10 10:26:35.184,47,171105,126667,42241,66095,-0.045,0.025,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37611
2023-01-10 10:26:35.228,48,172149,127430,42428,66258,-0.046,0.025,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37612
2023-01-10 10:26:35.275,49,172741,127853,42468,66311,-0.047,0.024,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37612
2023-01-10 10:26:35.313,50,169441,125182,41677,65633,-0.046,0.024,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37612
2023-01-10 10:26:35.346,51,163777,120850,40736,64878,-0.046,0.025,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37612
2023-01-10 10:26:35.382,52,160909,118862,40291,64526,-0.045,0.026,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37612
2023-01-10 10:26:35.430,53,160868,118919,40238,64503,-0.049,0.024,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37612
2023-01-10 10:26:35.463,54,161798,119611,40294,64559,-0.046,0.024,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37612
2023-01-10 10:26:35.507,55,162737,120243,40351,64605,-0.047,0.027,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37612
2023-01-10 10:26:35.541,56,163459,120706,40368,64616,-0.046,0.024,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37612
2023-01-10 10:26:35.584,57,163504,120618,40265,64521,-0.049,0.026,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37612
2023-01-10 10:26:35.619,58,163056,120178,40116,64395,-0.047,0.024,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37612
2023-01-10 10:26:35.662,59,162987,120055,40062,64336,-0.046,0.026,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37612
2023-01-10 10:26:35.693,60,163669,120526,40170,64438,-0.047,0.025,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37612
2023-01-10 10:26:35.739,61,164884,121394,40384,64634,-0.047,0.024,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37612
2023-01-10 10:26:35.773,62,166263,122375,40643,64872,-0.048,0.024,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37612
2023-01-10 10:26:35.818,63,167595,123321,40877,65066,-0.046,0.026,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37612
