Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-02 13:09:27.010,0,140413,139295,22414,26565,-0.007,-0.037,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47369
2022-11-02 13:09:27.042,1,272211,270107,22272,26414,-0.01,-0.034,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47369
2022-11-02 13:09:27.088,2,370267,344170,22243,26383,-0.009,-0.037,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47369
2022-11-02 13:09:27.121,3,296672,277952,22168,26370,-0.011,-0.039,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47369
2022-11-02 13:09:27.180,4,165152,148395,22165,26368,-0.009,-0.034,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47369
2022-11-02 13:09:27.212,5,113598,103953,22087,26343,-0.007,-0.04,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47369
2022-11-02 13:09:27.242,6,112482,103429,21881,26247,-0.011,-0.041,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47369
2022-11-02 13:09:27.288,7,110978,102549,21733,26100,-0.009,-0.039,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47369
2022-11-02 13:09:27.319,8,109848,101729,21522,25951,-0.01,-0.039,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47369
2022-11-02 13:09:27.366,9,109100,101132,21446,25827,-0.009,-0.037,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47369
2022-11-02 13:09:27.412,10,108691,100718,21355,25861,-0.009,-0.042,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47369
2022-11-02 13:09:27.444,11,108508,100471,21257,25777,-0.01,-0.04,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47369
2022-11-02 13:09:27.490,12,108449,100298,21192,25693,-0.009,-0.039,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47369
