Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 19:15:08.721,0,140307,133968,23644,17315,-0.132,-0.411,0.944,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:08.768,1,199690,167453,23643,17315,-0.132,-0.406,0.94,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:08.799,2,177234,148611,23640,17320,-0.132,-0.412,0.943,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:08.846,3,172191,144040,23644,17324,-0.132,-0.406,0.94,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:08.893,4,169967,141810,23647,17324,-0.133,-0.408,0.943,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:08.925,5,167290,139224,23656,17328,-0.133,-0.408,0.945,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:08.971,6,164918,137000,23659,17329,-0.131,-0.406,0.94,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:09.003,7,165384,137136,23666,17329,-0.131,-0.411,0.942,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:09.050,8,165685,137244,23661,17323,-0.134,-0.412,0.946,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:09.081,9,164055,137176,23618,17302,-0.129,-0.406,0.939,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:09.128,10,160727,136857,23574,17288,-0.131,-0.411,0.94,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:09.160,11,158777,136615,23561,17281,-0.132,-0.414,0.944,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:15:09.207,12,158643,136575,23575,17283,-0.131,-0.404,0.94,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
