Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-25 15:54:50.440,0,140422,139278,23733,29390,0,-0.016,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57409
2022-10-25 15:54:50.535,1,272086,270079,23862,29495,0,-0.018,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57409
2022-10-25 15:54:50.547,2,402123,376491,23997,29603,0.001,-0.016,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57409
2022-10-25 15:54:50.564,3,379072,310656,24111,29688,0,-0.015,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57409
2022-10-25 15:54:50.695,4,247168,179520,24233,29774,0.006,-0.016,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57409
2022-10-25 15:54:50.722,5,115680,64199,24349,29861,0,-0.016,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57409
2022-10-25 15:54:50.742,6,65685,57544,24441,29928,0,-0.015,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57409
2022-10-25 15:54:50.760,7,90997,79947,24562,30011,0,-0.016,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57409
2022-10-25 15:54:50.777,8,115647,101574,24691,30113,0,-0.015,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57409
2022-10-25 15:54:50.808,9,128558,113038,24809,30200,0,-0.016,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57409
2022-10-25 15:54:50.841,10,142903,125515,24689,30072,0.001,-0.016,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57409
2022-10-25 15:54:50.884,11,153069,133564,24126,29592,0,-0.016,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57409
