Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-12-12 14:04:03.330,0,140493,139338,30683,33818,-0.01,-0.019,-1.03,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52337
2022-12-12 14:04:03.393,1,272257,270173,30724,33820,-0.01,-0.017,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52337
2022-12-12 14:04:03.395,2,404108,401509,30721,33782,-0.011,-0.016,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52337
2022-12-12 14:04:03.453,3,379232,376512,30653,33758,-0.01,-0.016,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52337
2022-12-12 14:04:03.483,4,247392,245184,30676,33792,-0.011,-0.018,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52337
2022-12-12 14:04:03.530,5,115808,114240,30485,33575,-0.011,-0.017,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52337
2022-12-12 14:04:03.562,6,73073,67848,30357,33489,-0.009,-0.016,-1.03,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52337
2022-12-12 14:04:03.608,7,98263,92775,30497,33553,-0.011,-0.016,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52337
2022-12-12 14:04:03.640,8,126343,118202,30583,33560,-0.01,-0.017,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52337
2022-12-12 14:04:03.686,9,140503,130522,30582,33598,-0.01,-0.016,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52337
2022-12-12 14:04:03.717,10,155625,144551,30627,33575,-0.01,-0.017,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52337
2022-12-12 14:04:03.764,11,155792,144671,30644,33583,-0.01,-0.016,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52337
2022-12-12 14:04:03.809,12,155962,144861,30622,33599,-0.01,-0.018,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52337
2022-12-12 14:04:03.841,13,156115,144994,30655,33622,-0.01,-0.017,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,52337
