Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 21:58:40.335,0,140401,139245,29959,34745,-0.016,-0.017,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78501
2022-10-20 21:58:40.421,1,271986,269939,30030,34787,-0.015,-0.017,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78501
2022-10-20 21:58:40.429,2,402326,393322,30098,34824,-0.016,-0.016,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78501
2022-10-20 21:58:40.543,3,378976,343424,30155,34851,-0.015,-0.018,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78501
2022-10-20 21:58:40.558,4,247072,212128,30203,34874,-0.015,-0.017,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78501
2022-10-20 21:58:40.569,5,115616,85633,30246,34890,-0.015,-0.017,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78924
2022-10-20 21:58:40.574,6,64194,60130,30284,34908,-0.016,-0.018,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78924
2022-10-20 21:58:40.748,7,88498,82914,30322,34920,-0.015,-0.017,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78924
2022-10-20 21:58:40.795,8,111587,104565,30355,34922,-0.017,-0.018,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78924
2022-10-20 21:58:40.810,9,136227,126463,30373,34925,-0.014,-0.018,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78924
2022-10-20 21:58:40.826,10,147691,138514,30389,34928,-0.014,-0.016,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78924
2022-10-20 21:58:40.832,11,159018,149180,30397,34921,-0.014,-0.016,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78924
2022-10-20 21:58:40.843,12,159145,149345,30404,34909,-0.015,-0.017,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78924
2022-10-20 21:58:40.843,13,159286,149517,30379,34877,-0.014,-0.017,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78925
2022-10-20 21:58:40.926,14,159207,149429,29938,34552,-0.015,-0.017,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78925
2022-10-20 21:58:40.962,15,158958,149360,29705,34384,-0.015,-0.017,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78925
2022-10-20 21:58:40.987,16,159201,149565,29825,34450,-0.015,-0.018,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78925
2022-10-20 21:58:41.065,17,159432,149765,29875,34469,-0.016,-0.017,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78925
2022-10-20 21:58:41.065,18,159555,149876,29836,34427,-0.014,-0.016,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78925
2022-10-20 21:58:41.145,19,159689,150004,29872,34452,-0.015,-0.017,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78925
2022-10-20 21:58:41.175,20,159847,150151,29976,34517,-0.013,-0.015,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78925
2022-10-20 21:58:41.193,21,159974,150262,29974,34509,-0.013,-0.017,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78925
2022-10-20 21:58:41.233,22,160105,150388,29960,34486,-0.015,-0.017,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78925
2022-10-20 21:58:41.254,23,160252,150544,59666,65377,-0.014,-0.016,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78925
2022-10-20 21:58:41.296,24,160381,150702,60565,68085,-0.014,-0.017,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78925
2022-10-20 21:58:41.333,25,160507,150835,60698,68174,-0.011,-0.016,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78925
2022-10-20 21:58:41.364,26,160630,150970,60817,68239,-0.012,-0.014,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78925
2022-10-20 21:58:41.413,27,160804,151163,60889,68265,-0.011,-0.016,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78925
2022-10-20 21:58:41.447,28,160969,151357,60913,68254,-0.015,-0.017,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78925
2022-10-20 21:58:41.533,29,161158,151562,60912,68232,-0.014,-0.015,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78925
2022-10-20 21:58:41.540,30,161384,151802,60911,68203,-0.016,-0.016,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78925
2022-10-20 21:58:41.602,31,161563,151990,60929,68191,-0.014,-0.017,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78925
2022-10-20 21:58:41.617,32,161736,152181,60962,68199,-0.015,-0.016,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78925
2022-10-20 21:58:41.680,33,161914,152362,61004,68206,-0.014,-0.015,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78925
2022-10-20 21:58:41.680,34,162097,152561,61015,68189,-0.016,-0.017,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78925
2022-10-20 21:58:41.790,35,162096,152555,111923,119978,-0.015,-0.016,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78925
2022-10-20 21:58:41.790,36,161630,152335,117521,132067,-0.015,-0.017,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78925
2022-10-20 21:58:41.806,37,161679,152406,117505,132052,-0.014,-0.017,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78925
2022-10-20 21:58:41.853,38,161961,152599,117938,132307,-0.016,-0.017,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78926
2022-10-20 21:58:41.884,39,162180,152776,118084,132378,-0.017,-0.017,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78926
2022-10-20 21:58:41.977,40,162347,152934,118320,132535,-0.012,-0.017,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78926
2022-10-20 21:58:41.977,41,162456,153036,118367,132560,-0.016,-0.017,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78926
2022-10-20 21:58:42.008,42,162566,153135,118150,132369,-0.015,-0.017,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78926
2022-10-20 21:58:42.103,43,162661,153249,118101,132303,-0.017,-0.018,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78926
2022-10-20 21:58:42.135,44,162804,153408,118246,132382,-0.014,-0.016,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78926
2022-10-20 21:58:42.150,45,162947,153555,118452,132502,-0.015,-0.016,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78926
2022-10-20 21:58:42.165,46,163096,153722,118598,132550,-0.014,-0.016,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78926
2022-10-20 21:58:42.291,47,163240,153872,121883,136145,-0.015,-0.016,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78926
2022-10-20 21:58:42.306,48,163375,154029,121965,136170,-0.015,-0.016,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78926
2022-10-20 21:58:42.338,49,163515,154181,122049,136199,-0.015,-0.017,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78926
2022-10-20 21:58:42.354,50,163647,154320,122120,136210,-0.015,-0.017,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78926
2022-10-20 21:58:42.387,51,163771,154460,122215,136235,-0.014,-0.016,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78926
2022-10-20 21:58:42.405,52,163886,154592,122373,136321,-0.014,-0.015,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78926
2022-10-20 21:58:42.512,53,164039,154746,122478,136352,-0.015,-0.015,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78926
2022-10-20 21:58:42.527,54,163952,154686,121365,135557,-0.014,-0.017,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78926
2022-10-20 21:58:42.545,55,163375,154415,119738,134468,-0.015,-0.015,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78926
2022-10-20 21:58:42.563,56,163378,154412,119799,134507,-0.014,-0.016,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78926
2022-10-20 21:58:42.686,57,163643,154569,120247,134769,-0.014,-0.017,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78926
2022-10-20 21:58:42.700,58,163765,154667,120238,134726,-0.015,-0.016,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78926
2022-10-20 21:58:42.706,59,163860,154756,120276,134723,-0.015,-0.015,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78926
2022-10-20 21:58:42.718,60,164133,154946,120685,134959,-0.015,-0.016,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78926
2022-10-20 21:58:42.845,61,164294,155085,120677,134913,-0.014,-0.016,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78926
2022-10-20 21:58:42.861,62,164310,155139,120494,134772,-0.015,-0.017,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78926
2022-10-20 21:58:42.876,63,164423,155240,120620,134833,-0.014,-0.016,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78927
2022-10-20 21:58:42.909,64,164614,155388,120960,135021,-0.015,-0.016,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78927
2022-10-20 21:58:42.940,65,164804,155547,121245,135186,-0.014,-0.017,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78927
2022-10-20 21:58:43.037,66,164948,155686,121423,135270,-0.015,-0.016,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78927
2022-10-20 21:58:43.062,67,165096,155827,121549,135309,-0.015,-0.015,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78927
2022-10-20 21:58:43.066,68,165216,155946,121660,135336,-0.017,-0.016,-1.02,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78927
2022-10-20 21:58:43.082,69,165338,156073,121778,135381,-0.014,-0.017,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78927
2022-10-20 21:58:43.145,70,165457,156197,121913,135428,-0.015,-0.014,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78927
2022-10-20 21:58:43.224,71,165594,156344,122107,135506,-0.013,-0.016,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,78927
