Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-24 19:37:42.427,0,140367,139283,22113,19942,0,-0.027,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:42.483,1,272093,270021,22131,19954,-0.001,-0.03,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:42.539,2,335705,310493,22173,20006,-0.002,-0.009,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:42.587,3,247168,244992,22227,20052,0,-0.017,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:42.587,4,137688,131957,22276,20104,-0.002,-0.016,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:42.635,5,134888,124728,22288,20121,0,-0.016,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:42.683,6,142995,132301,22288,20123,-0.001,-0.006,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:42.731,7,150940,139757,22320,20166,-0.007,-0.015,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:42.781,8,158970,147276,22371,20221,-0.008,-0.014,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:42.787,9,158827,147325,22363,20213,0,-0.014,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:42.835,10,158737,147372,22341,20188,-0.002,-0.015,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:42.881,11,158636,147412,22299,20165,0,-0.014,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:42.931,12,158462,147386,22314,20195,-0.006,-0.012,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:42.981,13,158405,147361,22400,20271,-0.007,-0.014,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:42.981,14,158383,147372,22442,20294,-0.002,-0.013,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:43.027,15,158457,147404,22472,20315,-0.002,-0.013,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:43.083,16,158586,147452,22517,20352,-0.004,-0.014,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:43.139,17,158580,147494,22506,20328,-0.003,-0.014,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:43.147,18,158578,147600,22438,20259,-0.003,-0.014,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:43.203,19,158568,147712,22351,20158,0,-0.015,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:43.243,20,158580,147814,22261,20056,-0.001,-0.014,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:43.323,21,158496,147924,22153,19933,-0.001,-0.016,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:43.323,22,158511,148087,22081,19849,-0.001,-0.015,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:43.372,23,158622,148265,44267,38969,0,-0.019,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:43.412,24,158811,148589,44076,38779,-0.033,-0.011,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:43.420,25,159035,148836,43976,38669,0.004,-0.018,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:43.468,26,159291,148980,43902,38569,0.005,-0.021,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:43.516,27,159348,149066,43775,38426,0.006,-0.033,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:43.564,28,158887,148990,43426,38119,0.009,-0.018,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:43.612,29,158251,148719,43167,37945,0.001,-0.036,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:43.660,30,158003,148436,43404,38146,-0.012,-0.018,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:43.668,31,157547,148197,43477,38176,0,-0.035,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:43.716,32,156975,147983,43393,38087,-0.003,-0.017,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:43.773,33,156873,147863,43397,38085,-0.01,-0.028,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:43.820,34,156943,147737,43496,38164,-0.007,-0.021,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:43.844,35,156905,147605,83070,70867,-0.004,-0.018,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:43.868,36,156747,147475,86069,75392,-0.012,-0.017,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:43.965,37,156619,147347,86104,75447,-0.009,-0.019,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:43.973,38,156550,147226,86149,75484,-0.004,-0.02,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:43.982,39,156567,147119,86237,75563,-0.01,-0.022,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:44.038,40,156437,147015,86198,75528,0.009,-0.026,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:44.085,41,156090,146929,85960,75324,-0.018,-0.018,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:44.136,42,155885,146786,86051,75415,-0.016,-0.024,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:44.186,43,155742,146664,86202,75536,-0.014,-0.024,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:44.186,44,155438,146568,86004,75315,-0.014,-0.025,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:44.245,45,155137,146488,85700,75026,-0.013,-0.022,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:44.292,46,154642,146440,85302,74668,-0.015,-0.029,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:44.338,47,154207,146432,87323,76414,-0.014,-0.027,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:44.341,48,153920,146449,87114,76208,-0.02,-0.036,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:44.390,49,153912,146532,87057,76157,-0.017,-0.044,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:44.431,50,154412,146768,87431,76490,-0.011,-0.022,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:44.477,51,154883,147039,87675,76725,-0.009,-0.019,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:44.522,52,154938,147150,87745,76799,-0.012,-0.025,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:44.565,53,154927,147222,87836,76894,-0.012,-0.022,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:44.615,54,154937,147326,87887,76952,-0.01,-0.017,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:44.621,55,154836,147431,87868,76902,-0.011,-0.022,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:44.669,56,154811,147517,87976,76968,-0.008,-0.016,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:44.715,57,154681,147511,88028,76982,-0.01,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:44.766,58,154596,147453,88150,77056,-0.012,-0.018,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:44.808,59,154493,147369,88189,77051,-0.011,-0.02,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:44.849,60,154376,147337,88083,76907,-0.01,-0.019,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:44.898,61,154051,147326,87556,76443,-0.01,-0.019,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:44.905,62,153610,147233,86614,75731,-0.006,-0.02,-1.03,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:44.955,63,153223,147116,86391,75574,-0.01,-0.019,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:45.005,64,153019,147088,86810,75806,-0.007,-0.024,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:45.055,65,152972,147042,87255,76100,-0.007,-0.021,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:45.065,66,153112,146910,87399,76200,-0.006,-0.025,-1.03,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:45.117,67,153660,147075,86879,75745,0.003,-0.026,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:45.166,68,153818,147738,86082,75104,-0.016,-0.033,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:45.185,69,153914,148663,85550,74696,-0.015,-0.018,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:45.248,70,153159,150017,84102,73593,-0.043,-0.044,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:45.275,71,151943,151224,82948,72908,0.05,-0.003,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:45.337,72,149606,151942,81500,71972,0.008,-0.035,-1.028,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:45.345,73,148490,152723,81542,72364,0.025,-0.014,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:45.408,74,146891,153012,81853,72707,-0.003,-0.028,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:45.457,75,146107,153320,82799,73463,-0.008,-0.014,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:45.460,76,146025,153702,83414,73916,0.023,-0.017,-1.028,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:45.509,77,145844,153739,82333,73299,-0.001,-0.016,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:45.565,78,143877,152961,79561,71698,0.001,-0.014,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:45.615,79,140584,151785,78341,70734,0.007,-0.009,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:45.655,80,137575,150959,77871,70181,0.006,-0.043,-1.029,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:45.665,81,135519,150659,78131,70384,-0.025,-0.033,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:45.711,82,134093,150611,78970,71028,-0.022,-0.03,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:45.755,83,133483,150785,80040,71845,0.007,-0.026,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:45.805,84,132953,151045,80511,72197,-0.011,-0.019,-1.027,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69078
2022-10-24 19:37:45.850,85,132633,151143,80991,72588,-0.015,-0.023,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69078
2022-10-24 19:37:45.898,86,132298,151297,81415,72876,-0.009,-0.018,-1.026,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69078
2022-10-24 19:37:45.906,87,131813,151428,81651,72994,-0.012,-0.018,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69078
2022-10-24 19:37:45.955,88,131458,151449,82021,73201,-0.013,-0.022,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69078
2022-10-24 19:37:46.020,89,131167,151658,82235,73281,-0.013,-0.022,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69078
2022-10-24 19:37:46.025,90,131047,152155,82278,73254,-0.013,-0.009,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69078
2022-10-24 19:37:46.083,91,130849,152573,82045,73050,0.001,-0.018,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69078
2022-10-24 19:37:46.130,92,130678,152801,81736,72827,0.001,-0.019,-1.027,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69078
2022-10-24 19:37:46.185,93,129952,152502,79533,71456,0,-0.018,-1.026,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69078
2022-10-24 19:37:46.187,94,128101,151717,77439,70296,0,-0.01,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,69078
