Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-24 16:41:55.452,0,138318,135415,20902,25292,0.283,-0.08,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60203
2022-10-24 16:41:55.517,1,270060,266181,20881,25283,0.282,-0.078,-0.995,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60203
2022-10-24 16:41:55.541,2,336214,300169,20871,25281,0.281,-0.078,-0.996,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60203
2022-10-24 16:41:55.558,3,261536,241152,20844,25262,0.282,-0.082,-0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60203
2022-10-24 16:41:55.581,4,142666,125456,20830,25247,0.28,-0.079,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60203
2022-10-24 16:41:55.621,5,130630,115543,20851,25272,0.279,-0.079,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60203
2022-10-24 16:41:55.667,6,147187,130500,20880,25298,0.281,-0.079,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60203
2022-10-24 16:41:55.703,7,155548,138142,20885,25298,0.281,-0.079,-0.993,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60203
2022-10-24 16:41:55.832,8,155803,138489,20898,25312,0.283,-0.079,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60203
2022-10-24 16:41:55.849,9,156093,138824,20931,25339,0.281,-0.079,-0.995,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60203
2022-10-24 16:41:55.865,10,156433,139186,20986,25386,0.281,-0.078,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60203
2022-10-24 16:41:55.883,11,156789,139577,21031,25418,0.28,-0.079,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60203
2022-10-24 16:41:55.906,12,157130,139973,21075,25458,0.282,-0.078,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60203
2022-10-24 16:41:55.947,13,157502,140411,21111,25480,0.281,-0.078,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60203
2022-10-24 16:41:56.068,14,157883,140844,21163,25518,0.279,-0.079,-0.995,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60203
2022-10-24 16:41:56.085,15,158291,141308,21212,25558,0.281,-0.079,-0.992,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60203
2022-10-24 16:41:56.101,16,158699,141774,21253,25589,0.279,-0.08,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60203
2022-10-24 16:41:56.129,17,159133,142259,21310,25632,0.278,-0.08,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60203
2022-10-24 16:41:56.161,18,159513,142741,21337,25641,0.282,-0.079,-0.993,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60203
2022-10-24 16:41:56.193,19,159668,142940,21335,25643,0.28,-0.076,-0.995,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60203
2022-10-24 16:41:56.225,20,158993,142233,21267,25605,0.278,-0.078,-0.996,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60203
2022-10-24 16:41:56.260,21,158100,141153,21205,25574,0.278,-0.079,-0.995,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60203
2022-10-24 16:41:56.319,22,157622,140539,21186,25571,0.281,-0.08,-0.992,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60203
2022-10-24 16:41:56.358,23,157483,140338,40959,48764,0.28,-0.079,-0.996,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60204
2022-10-24 16:41:56.377,24,157476,140261,40435,48271,0.279,-0.08,-0.995,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60204
2022-10-24 16:41:56.423,25,157496,140261,40453,48302,0.281,-0.079,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60204
2022-10-24 16:41:56.549,26,157604,140372,40476,48328,0.281,-0.077,-0.992,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60204
2022-10-24 16:41:56.561,27,157656,140446,40461,48320,0.281,-0.08,-0.995,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60204
2022-10-24 16:41:56.577,28,157632,140438,40412,48289,0.28,-0.082,-0.996,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60204
2022-10-24 16:41:56.615,29,157615,140420,40369,48263,0.281,-0.078,-0.993,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60204
2022-10-24 16:41:56.636,30,157703,140521,40364,48262,0.28,-0.08,-0.996,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60204
2022-10-24 16:41:56.668,31,157900,140743,40369,48257,0.279,-0.079,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60204
2022-10-24 16:41:56.709,32,158074,140998,40316,48202,0.281,-0.08,-0.993,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60204
2022-10-24 16:41:56.742,33,158250,141244,40274,48162,0.279,-0.078,-0.996,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60204
2022-10-24 16:41:56.775,34,158411,141473,40235,48124,0.282,-0.08,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60204
2022-10-24 16:41:56.897,35,158551,141655,79192,94730,0.279,-0.08,-0.996,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60204
2022-10-24 16:41:56.921,36,158705,141836,81680,96847,0.283,-0.08,-0.991,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60204
2022-10-24 16:41:56.938,37,158866,142053,81727,96921,0.28,-0.08,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60204
2022-10-24 16:41:56.967,38,159078,142326,81772,96968,0.276,-0.079,-0.995,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60204
2022-10-24 16:41:56.982,39,159277,142620,81778,96965,0.279,-0.077,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60204
2022-10-24 16:41:57.075,40,159440,142929,81609,96780,0.282,-0.078,-0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60204
2022-10-24 16:41:57.082,41,159526,143088,81468,96675,0.279,-0.08,-0.995,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60204
2022-10-24 16:41:57.119,42,158927,142511,81077,96418,0.28,-0.079,-0.996,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60204
2022-10-24 16:41:57.152,43,157712,141275,80427,95943,0.284,-0.078,-0.991,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60204
2022-10-24 16:41:57.207,44,156818,140271,80015,95647,0.28,-0.079,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60204
2022-10-24 16:41:57.248,45,156369,139750,79851,95559,0.282,-0.08,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60204
2022-10-24 16:41:57.257,46,156124,139490,79759,95513,0.28,-0.077,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60204
2022-10-24 16:41:57.305,47,155917,139327,81836,98046,0.284,-0.079,-0.99,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60204
2022-10-24 16:41:57.370,48,155802,139267,81730,97965,0.282,-0.081,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60205
2022-10-24 16:41:57.387,49,155688,139217,81635,97887,0.282,-0.078,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60205
2022-10-24 16:41:57.423,50,155476,139069,81466,97744,0.281,-0.079,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60205
2022-10-24 16:41:57.551,51,155250,138909,81312,97637,0.281,-0.08,-0.994,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60205
2022-10-24 16:41:57.567,52,155136,138837,81309,97636,0.281,-0.08,-0.993,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60205
