Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-24 19:28:21.839,0,140448,139314,14698,14331,-0.004,-0.012,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70871
2022-10-24 19:28:21.905,1,272070,266290,14724,14314,-0.003,-0.013,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70871
2022-10-24 19:28:21.960,2,274899,235463,14750,14304,-0.003,-0.013,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70871
2022-10-24 19:28:22.035,3,205835,151328,14751,14281,-0.004,-0.013,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70871
2022-10-24 19:28:22.050,4,161744,125120,14761,14271,-0.002,-0.012,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70871
2022-10-24 19:28:22.140,5,162190,125458,14810,14295,-0.003,-0.014,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70871
2022-10-24 19:28:22.242,6,162639,125759,14887,14343,-0.002,-0.013,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70871
2022-10-24 19:28:22.292,7,163024,126002,14956,14394,-0.004,-0.014,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70871
2022-10-24 19:28:22.417,8,163345,126217,15009,14433,-0.003,-0.013,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70871
2022-10-24 19:28:22.449,9,163621,126408,15020,14438,-0.003,-0.014,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70871
2022-10-24 19:28:22.485,10,163871,126603,15067,14482,-0.004,-0.014,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70871
2022-10-24 19:28:22.511,11,164064,126758,15103,14519,-0.004,-0.012,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70871
2022-10-24 19:28:22.539,12,164174,126795,15130,14549,-0.003,-0.012,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70871
2022-10-24 19:28:22.569,13,164216,126713,15169,14596,-0.004,-0.014,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70872
