Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-12-12 13:38:19.055,0,138356,137278,30971,33786,-0.009,-0.019,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49130
2022-12-12 13:38:19.118,1,270189,268125,30953,33824,-0.01,-0.02,-1.036,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49130
2022-12-12 13:38:19.152,2,401822,399313,31239,34076,-0.008,-0.021,-1.036,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49130
2022-12-12 13:38:19.182,3,377487,374432,31639,34372,-0.009,-0.017,-1.035,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49130
2022-12-12 13:38:19.222,4,261696,243072,32054,34749,-0.009,-0.021,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49130
2022-12-12 13:38:19.253,5,130144,113497,32330,34934,-0.009,-0.019,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49130
2022-12-12 13:38:19.299,6,88644,83990,32520,35077,-0.008,-0.019,-1.036,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49130
2022-12-12 13:38:19.331,7,104893,99427,31864,34475,-0.009,-0.02,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49130
2022-12-12 13:38:19.377,8,120703,113963,29893,32879,-0.009,-0.02,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49130
2022-12-12 13:38:19.410,9,134484,126663,29450,32664,-0.008,-0.02,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49130
2022-12-12 13:38:19.455,10,149342,140786,29784,32920,-0.009,-0.019,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49130
2022-12-12 13:38:19.501,11,149586,141194,30185,33277,-0.008,-0.02,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49130
2022-12-12 13:38:19.532,12,150027,141771,30476,33547,-0.009,-0.02,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49130
2022-12-12 13:38:19.580,13,150315,142138,30529,33529,-0.009,-0.02,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49130
2022-12-12 13:38:19.611,14,150161,142002,30354,33384,-0.01,-0.021,-1.041,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49130
2022-12-12 13:38:19.659,15,150162,142090,30405,33478,-0.008,-0.02,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49130
2022-12-12 13:38:19.689,16,150589,142651,30792,33748,-0.009,-0.02,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49130
2022-12-12 13:38:19.736,17,151314,143448,31335,34184,-0.009,-0.02,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49130
2022-12-12 13:38:19.767,18,152191,144254,31781,34536,-0.008,-0.02,-1.036,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49130
2022-12-12 13:38:19.814,19,152867,144807,32109,34782,-0.009,-0.02,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49130
2022-12-12 13:38:19.861,20,153505,145291,32317,34985,-0.009,-0.02,-1.036,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49130
2022-12-12 13:38:19.893,21,154010,145666,32222,34858,-0.009,-0.02,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49130
2022-12-12 13:38:19.941,22,152408,144047,30349,33286,-0.008,-0.02,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49130
2022-12-12 13:38:19.972,23,149527,140687,57025,60963,-0.01,-0.019,-1.039,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49130
2022-12-12 13:38:20.018,24,148509,139868,57366,62450,-0.009,-0.02,-1.039,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49130
2022-12-12 13:38:20.049,25,148681,140223,58045,63081,-0.009,-0.02,-1.039,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49130
2022-12-12 13:38:20.097,26,149087,140801,58575,63503,-0.007,-0.018,-1.035,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49130
2022-12-12 13:38:20.127,27,149512,141399,58992,63788,-0.008,-0.02,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49130
2022-12-12 13:38:20.175,28,149706,141678,58907,63715,-0.008,-0.021,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49131
2022-12-12 13:38:20.206,29,149779,141821,58894,63683,-0.009,-0.019,-1.035,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49131
2022-12-12 13:38:20.253,30,150111,142254,59396,64096,-0.009,-0.019,-1.039,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49131
2022-12-12 13:38:20.300,31,150809,143028,60401,64869,-0.009,-0.02,-1.036,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49131
2022-12-12 13:38:20.332,32,151668,143834,61317,65563,-0.008,-0.02,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49131
2022-12-12 13:38:20.380,33,152426,144482,61851,65932,-0.009,-0.019,-1.039,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49131
2022-12-12 13:38:20.411,34,153006,144961,62284,66203,-0.008,-0.021,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49131
2022-12-12 13:38:20.457,35,153566,145423,115547,119204,-0.008,-0.019,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49131
2022-12-12 13:38:20.489,36,153981,145733,125832,132806,-0.008,-0.018,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49131
2022-12-12 13:38:20.536,37,152554,144370,118663,127192,-0.008,-0.02,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49131
2022-12-12 13:38:20.567,38,149582,140866,114490,124263,-0.009,-0.02,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49131
2022-12-12 13:38:20.615,39,148445,140018,115121,124903,-0.008,-0.019,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49131
2022-12-12 13:38:20.661,40,148767,140614,117170,126574,-0.009,-0.019,-1.038,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49131
2022-12-12 13:38:20.708,41,149403,141400,118800,127848,-0.007,-0.021,-1.037,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49131
2022-12-12 13:38:20.739,42,150013,142095,119607,128459,-0.009,-0.019,-1.036,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49131
