Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 20:22:36.990,0,140400,139246,16527,23362,-0.003,0,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72756
2022-10-26 20:22:37.030,1,272039,269909,16559,23384,-0.003,0.001,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72756
2022-10-26 20:22:37.069,2,272927,253373,16638,23430,-0.003,0,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72756
2022-10-26 20:22:37.113,3,204931,174421,16565,23362,-0.005,0,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72756
2022-10-26 20:22:37.157,4,155167,133567,16194,23035,-0.002,0,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72756
2022-10-26 20:22:37.199,5,156890,134748,15836,22722,-0.003,0,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73371
2022-10-26 20:22:37.232,6,160645,138044,15656,22634,-0.003,0,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73371
2022-10-26 20:22:37.270,7,160155,137762,15612,22536,-0.002,0,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73371
2022-10-26 20:22:37.316,8,160217,137888,15625,22531,-0.002,0.001,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73371
2022-10-26 20:22:37.362,9,160506,138200,15621,22569,-0.002,0,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73371
2022-10-26 20:22:37.395,10,160929,138646,15673,22588,-0.003,0,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73371
2022-10-26 20:22:37.439,11,161142,138886,15663,22582,-0.002,0,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73371
2022-10-26 20:22:37.475,12,161310,139081,15714,22626,-0.002,0,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73371
2022-10-26 20:22:37.515,13,161788,139590,15714,22614,-0.003,0,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73371
2022-10-26 20:22:37.548,14,162617,140405,15783,22684,-0.003,0,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73371
2022-10-26 20:22:37.592,15,163607,141362,15881,22732,-0.003,0,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73371
2022-10-26 20:22:37.627,16,164673,142380,15949,22818,-0.003,0,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73371
2022-10-26 20:22:37.669,17,165783,143442,16050,22910,-0.002,0.001,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73371
2022-10-26 20:22:37.714,18,166801,144388,16118,22915,-0.003,0,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73371
2022-10-26 20:22:37.749,19,167747,145277,16165,22986,-0.002,0,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73371
2022-10-26 20:22:37.792,20,168641,146125,16220,23017,-0.001,0,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73371
2022-10-26 20:22:37.828,21,169562,147015,16304,23080,-0.002,0,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73371
2022-10-26 20:22:37.870,22,170440,147830,16359,23117,-0.003,0,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73371
2022-10-26 20:22:37.902,23,171373,148674,33033,45675,-0.002,0,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73372
2022-10-26 20:22:37.948,24,172351,149562,33191,45819,-0.002,0,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73372
2022-10-26 20:22:37.994,25,172839,149893,33130,45713,-0.004,0,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73372
2022-10-26 20:22:38.027,26,169454,146459,32457,45121,-0.003,0,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73372
2022-10-26 20:22:38.072,27,164246,141632,31720,44510,-0.002,0.001,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73372
2022-10-26 20:22:38.109,28,161482,139339,31322,44270,-0.002,0,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73372
2022-10-26 20:22:38.149,29,160722,138862,31218,44145,-0.002,0,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73372
2022-10-26 20:22:38.182,30,160769,139023,31204,44161,-0.002,0,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73372
2022-10-26 20:22:38.228,31,161017,139313,31247,44170,-0.004,0.001,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73372
2022-10-26 20:22:38.274,32,161457,139763,31260,44218,-0.003,0,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73372
2022-10-26 20:22:38.309,33,161566,139885,31272,44202,-0.001,0,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73372
2022-10-26 20:22:38.351,34,161604,139961,31301,44215,-0.003,0,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73372
2022-10-26 20:22:38.383,35,161943,140338,60749,83852,-0.003,0,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73372
2022-10-26 20:22:38.429,36,162638,141041,62016,87303,-0.002,0,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73372
2022-10-26 20:22:38.462,37,163532,141888,62287,87535,-0.002,0,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73372
2022-10-26 20:22:38.507,38,164540,142835,62594,87800,-0.003,0,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73372
2022-10-26 20:22:38.554,39,165616,143850,62956,88104,-0.002,0,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73372
2022-10-26 20:22:38.592,40,166593,144754,63225,88308,-0.002,0.002,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73372
2022-10-26 20:22:38.630,41,167500,145620,63479,88534,-0.002,0,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73372
2022-10-26 20:22:38.663,42,168262,146331,63735,88733,-0.001,0.001,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73372
2022-10-26 20:22:38.709,43,169088,147102,64003,88937,-0.004,0,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73372
2022-10-26 20:22:38.743,44,169905,147874,64219,89133,-0.003,0.001,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73372
2022-10-26 20:22:38.787,45,170638,148547,64423,89300,-0.002,0.001,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73372
2022-10-26 20:22:38.833,46,171480,149330,64700,89510,-0.002,0,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73372
2022-10-26 20:22:38.879,47,172274,150054,66503,91955,-0.002,0,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73372
2022-10-26 20:22:38.926,48,170115,147791,65399,90920,-0.002,0,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73373
2022-10-26 20:22:38.960,49,164794,142820,63791,89508,-0.002,0,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73373
2022-10-26 20:22:39.003,50,161216,139708,62776,88790,-0.002,0,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73373
2022-10-26 20:22:39.034,51,160018,138808,62428,88541,-0.002,0,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73373
2022-10-26 20:22:39.081,52,159941,138850,62361,88533,-0.002,0,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73373
2022-10-26 20:22:39.116,53,160173,139108,62407,88601,-0.002,0,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73373
2022-10-26 20:22:39.150,54,160583,139509,62558,88718,-0.001,0.001,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73373
2022-10-26 20:22:39.192,55,160711,139618,62511,88723,-0.001,0,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73373
2022-10-26 20:22:39.238,56,160578,139512,62447,88672,-0.003,0,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73373
2022-10-26 20:22:39.285,57,160595,139531,62491,88653,-0.002,0,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73373
2022-10-26 20:22:39.317,58,161102,140067,62702,88803,-0.001,0,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73373
2022-10-26 20:22:39.364,59,161934,140859,62966,89073,-0.002,0.001,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73373
2022-10-26 20:22:39.398,60,162880,141758,63280,89322,-0.002,0.001,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73373
2022-10-26 20:22:39.441,61,163844,142653,63605,89585,-0.001,0.001,-1.02,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73373
