Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-24 16:56:36.083,0,140441,139322,23011,30020,0.185,-0.021,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61083
2022-10-24 16:56:36.124,1,272244,270101,22967,29975,0.182,-0.021,-1.013,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61083
2022-10-24 16:56:36.168,2,403897,401377,22816,29806,0.18,-0.022,-1.013,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61083
2022-10-24 16:56:36.207,3,379136,376416,22712,29683,0.178,-0.021,-1.014,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61083
2022-10-24 16:56:36.241,4,247296,245056,22732,29704,0.178,-0.022,-1.013,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61083
2022-10-24 16:56:36.372,5,115712,114144,22816,29803,0.181,-0.022,-1.013,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61083
2022-10-24 16:56:36.397,6,70335,69984,22929,29933,0.183,-0.021,-1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61083
2022-10-24 16:56:36.463,7,95390,95158,23065,30079,0.185,-0.02,-1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61083
2022-10-24 16:56:36.481,8,122381,122416,23179,30200,0.175,-0.024,-1.009,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61084
2022-10-24 16:56:36.495,9,135253,135281,23153,30151,0.191,-0.022,-1.014,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61084
2022-10-24 16:56:36.512,10,149866,149756,23185,30180,0.183,-0.026,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61084
2022-10-24 16:56:36.539,11,162677,162382,23159,30137,0.187,-0.023,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61084
2022-10-24 16:56:36.561,12,162794,162216,23092,30061,0.185,-0.023,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61084
2022-10-24 16:56:36.675,13,162882,161819,22962,29907,0.18,-0.022,-1.013,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61084
2022-10-24 16:56:36.688,14,162912,161228,22825,29744,0.177,-0.023,-1.013,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61084
2022-10-24 16:56:36.699,15,162919,160779,22734,29628,0.175,-0.023,-1.013,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61084
2022-10-24 16:56:36.714,16,162980,160750,22730,29612,0.178,-0.022,-1.013,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61084
2022-10-24 16:56:36.813,17,163071,160805,22737,29605,0.176,-0.023,-1.013,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61084
2022-10-24 16:56:36.822,18,163234,161187,22840,29707,0.177,-0.023,-1.013,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61084
2022-10-24 16:56:36.834,19,163419,161778,22989,29870,0.182,-0.024,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61084
2022-10-24 16:56:36.887,20,163544,162219,23083,29963,0.186,-0.022,-1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61084
2022-10-24 16:56:36.981,21,163273,161908,23008,29889,0.181,-0.023,-1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61084
2022-10-24 16:56:36.992,22,162721,161153,22852,29744,0.179,-0.023,-1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61084
2022-10-24 16:56:37.001,23,162325,160486,45538,58113,0.177,-0.023,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61084
2022-10-24 16:56:37.093,24,162127,160068,45425,58293,0.176,-0.024,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61084
2022-10-24 16:56:37.111,25,162103,160177,45459,58352,0.176,-0.021,-1.013,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61084
2022-10-24 16:56:37.121,26,162126,160333,45516,58423,0.174,-0.026,-1.015,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61084
2022-10-24 16:56:37.231,27,162214,160687,45679,58612,0.179,-0.022,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61084
2022-10-24 16:56:37.244,28,162259,160689,45690,58627,0.179,-0.024,-1.013,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61084
2022-10-24 16:56:37.254,29,162222,160540,45625,58561,0.177,-0.022,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61084
2022-10-24 16:56:37.274,30,162122,160337,45597,58544,0.178,-0.023,-1.013,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61084
2022-10-24 16:56:37.393,31,162123,160477,45670,58626,0.178,-0.021,-1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61084
2022-10-24 16:56:37.426,32,162157,160513,45724,58690,0.18,-0.023,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61084
2022-10-24 16:56:37.482,33,162203,160450,45699,58644,0.177,-0.022,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61085
2022-10-24 16:56:37.515,34,162224,160148,45562,58466,0.177,-0.023,-1.013,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61085
2022-10-24 16:56:37.547,35,162273,160144,85670,108850,0.178,-0.023,-1.013,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61085
2022-10-24 16:56:37.583,36,162348,160315,89649,115092,0.178,-0.022,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61085
2022-10-24 16:56:37.623,37,162460,160588,89830,115300,0.177,-0.023,-1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,61085
