Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
01:10.2,0,140420,139267,28979,22033,-0.012,-0.134,1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68650
01:10.2,1,251937,241064,28986,22039,-0.008,-0.129,1.002,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68650
01:10.2,2,205730,198579,28991,22045,-0.012,-0.136,1.006,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68650
01:10.3,3,172860,162577,28933,22023,-0.012,-0.132,1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68650
01:10.3,4,168664,158566,28794,21943,-0.009,-0.131,1.003,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68650
01:10.4,5,164191,154617,28745,21928,-0.01,-0.136,1.014,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68650
01:10.4,6,163706,154435,28740,21922,-0.01,-0.135,1.007,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68650
01:10.5,7,163368,154334,28749,21936,-0.01,-0.131,1.014,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68650
01:10.5,8,163201,154334,28750,21940,-0.011,-0.136,1.009,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68650
01:10.5,9,163149,154425,28757,21942,-0.011,-0.135,1.008,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68650
01:10.6,10,163102,154550,28754,21942,-0.012,-0.134,1.007,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68650
01:10.6,11,163047,154661,28754,21944,-0.011,-0.136,1.008,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68650
01:10.7,12,162986,154771,28755,21945,-0.011,-0.132,1.007,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68650
01:10.7,13,162966,154907,28761,21946,-0.011,-0.138,1.007,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68650
01:10.7,14,162989,155071,28763,21944,-0.012,-0.133,1.002,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68650
01:10.8,15,163038,155251,28771,21947,-0.012,-0.137,1.009,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68650
01:10.8,16,163132,155500,28777,21948,-0.012,-0.135,1.006,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68650
01:10.8,17,163249,155759,28783,21951,-0.011,-0.135,1.008,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68650
01:10.9,18,163378,156043,28789,21958,-0.012,-0.135,1.007,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68650
01:10.9,19,163514,156314,28798,21961,-0.013,-0.135,1.009,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68650
01:11.0,20,163659,156558,28801,21963,-0.011,-0.133,1.004,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68650
01:11.0,21,163806,156842,28809,21965,-0.011,-0.133,1.007,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68650
01:11.0,22,163954,157121,28820,21969,-0.01,-0.135,1.001,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68650
01:11.1,23,164134,157425,57805,43341,-0.014,-0.137,1.013,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68650
01:11.1,24,164176,157591,57903,43276,-0.012,-0.133,1.013,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68650
01:11.2,25,163852,157471,57752,43203,-0.012,-0.133,1.008,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68650
01:11.2,26,163408,157260,57700,43179,-0.012,-0.14,1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68650
01:11.2,27,163106,157160,57683,43172,-0.01,-0.135,1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68650
01:11.3,28,163017,157191,57686,43167,-0.012,-0.133,1.007,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68651
01:11.3,29,163050,157338,57693,43177,-0.01,-0.135,1.008,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68651
01:11.4,30,163144,157533,57698,43174,-0.011,-0.135,1.007,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68651
01:11.4,31,163246,157739,57702,43177,-0.011,-0.135,1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68651
01:11.4,32,163326,157924,57697,43175,-0.012,-0.135,1.008,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68651
01:11.5,33,163408,158089,57699,43172,-0.012,-0.138,1.012,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68651
01:11.5,34,163515,158284,57706,43167,-0.011,-0.134,1.007,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68651
01:11.6,35,163674,158500,108178,82360,-0.011,-0.135,1.009,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68651
01:11.6,36,163873,158734,114017,85165,-0.011,-0.134,1.006,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68651
01:11.6,37,164087,158997,113999,85177,-0.01,-0.136,1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,68651
