Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-24 19:13:20.745,0,140453,139308,12769,15801,-0.024,-0.007,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69970
2022-10-24 19:13:20.783,1,271953,269914,12811,15838,-0.024,-0.005,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69970
2022-10-24 19:13:20.916,2,253513,251606,12869,15888,-0.023,-0.005,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69970
2022-10-24 19:13:20.929,3,174480,173534,12938,15945,-0.024,-0.007,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69970
2022-10-24 19:13:20.945,4,162271,161717,12989,15992,-0.024,-0.005,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69970
2022-10-24 19:13:20.961,5,162997,162451,13045,16035,-0.024,-0.005,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69970
2022-10-24 19:13:20.986,6,163685,163200,13096,16075,-0.023,-0.008,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69970
2022-10-24 19:13:21.027,7,164403,164050,13135,16111,-0.022,-0.006,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69970
2022-10-24 19:13:21.069,8,165196,164871,13196,16158,-0.023,-0.006,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69970
2022-10-24 19:13:21.108,9,166079,165771,13246,16199,-0.025,-0.006,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,69970
