Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
14:54.9,0,140519,139407,21876,32583,-0.03,-0.057,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:55.0,1,272273,270116,21875,32568,-0.028,-0.059,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:55.0,2,270629,251281,21557,32232,-0.029,-0.059,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:55.1,3,196404,164947,21125,31817,-0.029,-0.058,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:55.1,4,159717,132782,20892,31596,-0.029,-0.059,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:55.1,5,157219,131917,20826,31529,-0.029,-0.06,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:55.2,6,157152,131914,20842,31547,-0.029,-0.058,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:55.2,7,157629,132576,20935,31642,-0.03,-0.06,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:55.3,8,158331,133503,21026,31725,-0.028,-0.059,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:55.3,9,158640,134006,21067,31765,-0.029,-0.058,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:55.3,10,158734,134359,21114,31816,-0.029,-0.059,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:55.4,11,159071,135000,21186,31888,-0.028,-0.06,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:55.4,12,159688,135928,21275,31981,-0.029,-0.058,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:55.5,13,160420,136997,21384,32090,-0.028,-0.058,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:55.5,14,161130,138116,21500,32200,-0.028,-0.059,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:55.5,15,161773,139178,21597,32302,-0.028,-0.058,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:55.6,16,162280,140054,21669,32368,-0.028,-0.057,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:55.6,17,162616,140772,21712,32409,-0.028,-0.059,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:55.6,18,162905,141424,21753,32450,-0.028,-0.059,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:55.7,19,163250,142154,21805,32507,-0.027,-0.059,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:55.7,20,163608,143000,21866,32573,-0.028,-0.06,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:55.8,21,163655,143520,21852,32549,-0.026,-0.059,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
14:55.8,22,161755,141576,21553,32236,-0.026,-0.058,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
