Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 20:09:06.025,0,140437,139302,17115,23995,-0.006,0.077,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72364
2022-10-26 20:09:06.071,1,272133,270106,17179,24040,-0.006,0.078,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72364
2022-10-26 20:09:06.114,2,345625,282728,17207,24084,-0.007,0.077,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72364
2022-10-26 20:09:06.156,3,280128,212224,17076,23980,-0.006,0.078,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72364
2022-10-26 20:09:06.198,4,151117,100754,16886,23829,-0.006,0.075,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72364
2022-10-26 20:09:06.240,5,116618,93067,16826,23743,-0.006,0.076,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72560
2022-10-26 20:09:06.275,6,132346,105671,16801,23796,-0.006,0.075,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72560
2022-10-26 20:09:06.315,7,148487,118627,16799,23756,-0.006,0.077,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72560
2022-10-26 20:09:06.354,8,156643,125206,16789,23800,-0.005,0.076,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72560
2022-10-26 20:09:06.399,9,156865,125460,16856,23826,-0.006,0.078,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72560
