Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-01-10 10:30:17.008,0,140511,139409,11471,18859,-0.01,-0.02,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37833
2023-01-10 10:30:17.050,1,272304,265540,11436,18812,-0.009,-0.019,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37833
2023-01-10 10:30:17.104,2,281442,221906,11250,18634,-0.01,-0.021,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37833
2023-01-10 10:30:17.142,3,216655,144278,11087,18489,-0.01,-0.021,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37833
2023-01-10 10:30:17.181,4,151297,107683,11010,18416,-0.008,-0.019,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37833
2023-01-10 10:30:17.220,5,152908,110234,10994,18381,-0.01,-0.021,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37833
2023-01-10 10:30:17.256,6,160317,115743,10983,18350,-0.01,-0.02,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37833
2023-01-10 10:30:17.293,7,160919,116258,10995,18349,-0.009,-0.02,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37833
2023-01-10 10:30:17.329,8,161672,116785,11023,18381,-0.011,-0.019,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37834
2023-01-10 10:30:17.363,9,161986,116894,11036,18414,-0.01,-0.018,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37834
2023-01-10 10:30:17.404,10,161867,116670,11023,18406,-0.011,-0.019,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37834
2023-01-10 10:30:17.449,11,161887,116621,11022,18402,-0.01,-0.018,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37834
2023-01-10 10:30:17.483,12,162400,117002,11048,18418,-0.009,-0.02,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37834
2023-01-10 10:30:17.528,13,163318,117696,11095,18457,-0.009,-0.02,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37834
2023-01-10 10:30:17.564,14,164458,118531,11144,18498,-0.01,-0.02,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37834
2023-01-10 10:30:17.605,15,165713,119409,11192,18542,-0.01,-0.02,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37834
2023-01-10 10:30:17.637,16,166922,120232,11234,18573,-0.009,-0.019,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37834
2023-01-10 10:30:17.682,17,167979,120938,11272,18596,-0.009,-0.02,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37834
2023-01-10 10:30:17.728,18,168969,121600,11300,18606,-0.01,-0.02,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37834
2023-01-10 10:30:17.775,19,169800,122129,11320,18609,-0.01,-0.019,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37834
2023-01-10 10:30:17.811,20,168663,120985,11217,18523,-0.009,-0.02,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37834
2023-01-10 10:30:17.863,21,164687,117555,11041,18382,-0.009,-0.02,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37834
2023-01-10 10:30:17.902,22,161472,115091,10927,18286,-0.01,-0.019,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37834
2023-01-10 10:30:17.915,23,160519,114591,21945,35959,-0.009,-0.02,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37834
2023-01-10 10:30:17.960,24,160835,115018,21947,35950,-0.009,-0.021,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37834
2023-01-10 10:30:18.006,25,161484,115591,21978,35987,-0.01,-0.019,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37834
2023-01-10 10:30:18.040,26,162240,116171,22042,36047,-0.01,-0.021,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37834
2023-01-10 10:30:18.085,27,162806,116574,22048,36035,-0.01,-0.019,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37834
2023-01-10 10:30:18.130,28,162822,116492,22004,35987,-0.009,-0.02,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37834
2023-01-10 10:30:18.178,29,162676,116278,21995,36004,-0.01,-0.02,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37834
2023-01-10 10:30:18.221,30,162985,116477,22020,36025,-0.009,-0.02,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37834
2023-01-10 10:30:18.256,31,163836,117111,22078,36063,-0.01,-0.02,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37834
2023-01-10 10:30:18.288,32,164978,117962,22156,36124,-0.01,-0.018,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37834
2023-01-10 10:30:18.332,33,166166,118849,22238,36170,-0.009,-0.02,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37835
2023-01-10 10:30:18.368,34,167396,119734,22342,36260,-0.01,-0.019,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37835
2023-01-10 10:30:18.410,35,168519,120507,44375,68043,-0.009,-0.019,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37835
2023-01-10 10:30:18.443,36,169520,121170,44500,71679,-0.01,-0.019,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,37835
