Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-03-03 13:22:58.030,0,140342,139226,21027,31923,-0.008,-0.032,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48807
2023-03-03 13:22:58.157,1,272205,270218,21106,31995,-0.003,-0.013,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48807
2023-03-03 13:22:58.173,2,376057,286975,21142,32008,-0.005,-0.019,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48807
2023-03-03 13:22:58.186,3,313120,212320,21065,31952,-0.004,-0.017,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48807
2023-03-03 13:22:58.193,4,181536,95004,20983,31931,0.04,0.007,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48807
2023-03-03 13:22:58.318,5,94324,68376,21016,32023,0.003,-0.061,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48807
2023-03-03 13:22:58.318,6,113309,83229,21120,32103,-0.008,-0.021,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48807
2023-03-03 13:22:58.331,7,132917,97446,21267,32231,0.018,-0.053,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48807
2023-03-03 13:22:58.352,8,143121,105080,21359,32293,0.044,0.012,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48807
2023-03-03 13:22:58.475,9,153091,112584,21529,32492,0.017,-0.021,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48807
2023-03-03 13:22:58.493,10,163396,120384,21707,32610,0.004,-0.098,-1.033,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48807
2023-03-03 13:22:58.503,11,164173,121199,21839,32762,0.029,-0.051,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48807
2023-03-03 13:22:58.506,12,163192,121016,21617,32476,0.021,-0.047,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48807
2023-03-03 13:22:58.641,13,158213,118420,21031,31982,0.02,-0.034,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48807
2023-03-03 13:22:58.649,14,152296,114635,20647,31681,0.015,-0.052,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48807
2023-03-03 13:22:58.649,15,149288,112522,20456,31578,0.019,-0.027,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48807
2023-03-03 13:22:58.669,16,148367,111887,20454,31668,0.011,-0.031,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48807
2023-03-03 13:22:58.795,17,148013,111835,20582,31705,0.012,-0.023,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48807
2023-03-03 13:22:58.806,18,147689,111655,20630,31796,0.008,-0.03,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48807
2023-03-03 13:22:58.806,19,147407,111611,20568,31732,0.014,-0.026,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48807
2023-03-03 13:22:58.837,20,146525,111156,20544,31705,0.009,-0.025,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48807
2023-03-03 13:22:58.869,21,145632,110507,20529,31720,0.007,-0.026,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48807
2023-03-03 13:22:58.927,22,145382,110214,20547,31758,0.006,-0.026,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48807
2023-03-03 13:22:58.984,23,145772,110396,41550,61313,0.008,-0.025,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48807
2023-03-03 13:22:58.994,24,146553,110935,41702,62852,0.007,-0.024,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48807
2023-03-03 13:22:59.051,25,147428,111636,42035,63030,0.007,-0.024,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48807
2023-03-03 13:22:59.089,26,148176,112300,42173,63129,0.003,-0.024,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48807
2023-03-03 13:22:59.150,27,148825,112939,42330,63226,0.005,-0.024,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48807
2023-03-03 13:22:59.150,28,148813,113173,42195,63208,0.004,-0.023,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48808
2023-03-03 13:22:59.207,29,145575,111296,41246,62390,0.003,-0.022,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48808
2023-03-03 13:22:59.258,30,140364,107528,40165,61454,-0.002,-0.025,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48808
2023-03-03 13:22:59.308,31,137457,104860,39807,61283,0,-0.019,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48808
2023-03-03 13:22:59.309,32,137083,104170,39881,61353,0.002,-0.021,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48808
