Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 20:08:13.922,0,140421,139274,24503,14981,-0.114,-0.508,0.89,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73659
2022-10-19 20:08:14.033,1,268327,253670,24499,14986,-0.1,-0.513,0.881,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73659
2022-10-19 20:08:14.055,2,238898,208888,24489,14987,-0.108,-0.511,0.883,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73659
2022-10-19 20:08:14.068,3,170451,155458,24485,14990,-0.113,-0.508,0.891,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73659
2022-10-19 20:08:14.080,4,162055,143272,24485,14990,-0.113,-0.511,0.883,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73659
2022-10-19 20:08:14.206,5,161988,143239,24484,14994,-0.106,-0.508,0.883,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73659
2022-10-19 20:08:14.222,6,161920,143206,24485,14997,-0.107,-0.51,0.885,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73659
2022-10-19 20:08:14.230,7,161873,143175,24483,14997,-0.109,-0.51,0.885,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73659
2022-10-19 20:08:14.246,8,161845,143163,24483,14998,-0.103,-0.51,0.882,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73659
2022-10-19 20:08:14.374,9,161841,143174,24485,15001,-0.105,-0.51,0.886,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73659
2022-10-19 20:08:14.380,10,161834,143177,24484,15002,-0.112,-0.508,0.884,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73659
2022-10-19 20:08:14.396,11,161832,143182,24483,15000,-0.108,-0.51,0.882,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73659
2022-10-19 20:08:14.415,12,161833,143180,24483,15003,-0.11,-0.508,0.889,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73659
2022-10-19 20:08:14.446,13,161849,143174,24485,15004,-0.109,-0.509,0.887,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73659
2022-10-19 20:08:14.492,14,161867,143185,24486,15006,-0.11,-0.508,0.887,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73659
2022-10-19 20:08:14.523,15,161895,143212,24490,15007,-0.111,-0.507,0.889,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73659
2022-10-19 20:08:14.650,16,161936,143236,24495,15012,-0.111,-0.508,0.889,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73659
2022-10-19 20:08:14.668,17,161964,143244,24495,15013,-0.112,-0.504,0.893,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73659
2022-10-19 20:08:14.680,18,161988,143253,24488,15008,-0.097,-0.511,0.884,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73659
2022-10-19 20:08:14.683,19,161925,143251,24482,15008,-0.11,-0.505,0.897,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73659
2022-10-19 20:08:14.809,20,161853,143236,24475,15006,-0.106,-0.51,0.883,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73659
2022-10-19 20:08:14.832,21,161782,143221,24476,15006,-0.112,-0.508,0.892,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73659
2022-10-19 20:08:14.845,22,161725,143206,24471,15005,-0.106,-0.51,0.885,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73659
2022-10-19 20:08:14.858,23,161681,143208,49095,29627,-0.109,-0.508,0.89,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73660
