Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-27 15:56:47.648,0,140442,139370,31016,34122,-0.013,-0.025,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57467
2022-11-27 15:56:47.716,1,272198,270203,31044,34136,-0.014,-0.025,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57467
2022-11-27 15:56:47.720,2,403983,389524,31059,34142,-0.013,-0.025,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57467
2022-11-27 15:56:47.771,3,379200,343616,31114,34175,-0.013,-0.025,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57467
2022-11-27 15:56:47.814,4,247296,212384,31136,34178,-0.013,-0.024,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57467
2022-11-27 15:56:47.856,5,115744,85615,31169,34198,-0.012,-0.025,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57467
2022-11-27 15:56:47.896,6,74729,59349,31034,34075,-0.012,-0.025,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57467
2022-11-27 15:56:47.941,7,102719,81599,30545,33721,-0.012,-0.024,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57467
2022-11-27 15:56:47.979,8,115670,91885,30297,33559,-0.013,-0.025,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57467
2022-11-27 15:56:48.019,9,128602,102042,30230,33525,-0.014,-0.025,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,57467
