Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-27 16:09:06.323,0,140450,139351,35187,35516,-0.015,-0.026,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58205
2022-11-27 16:09:06.388,1,272204,270178,35459,35803,-0.015,-0.026,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58205
2022-11-27 16:09:06.398,2,404020,397825,35665,36019,-0.014,-0.027,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58205
2022-11-27 16:09:06.457,3,379232,360128,35788,36145,-0.014,-0.025,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58205
2022-11-27 16:09:06.497,4,247296,228768,35840,36191,-0.013,-0.025,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58205
2022-11-27 16:09:06.535,5,115744,98631,35843,36195,-0.013,-0.026,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58205
2022-11-27 16:09:06.571,6,74508,63351,35818,36166,-0.014,-0.026,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58205
2022-11-27 16:09:06.606,7,102440,87188,35845,36191,-0.014,-0.026,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58205
2022-11-27 16:09:06.642,8,115700,98497,35839,36183,-0.014,-0.025,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58206
2022-11-27 16:09:06.683,9,128861,109538,35827,36172,-0.012,-0.024,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58206
2022-11-27 16:09:06.729,10,142004,120689,35805,36173,-0.013,-0.025,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58206
2022-11-27 16:09:06.765,11,156816,133383,35764,36154,-0.013,-0.026,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58206
2022-11-27 16:09:06.808,12,156747,133355,35768,36167,-0.013,-0.025,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58206
2022-11-27 16:09:06.840,13,156712,133333,35771,36166,-0.013,-0.024,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58206
2022-11-27 16:09:06.886,14,156695,133309,35797,36177,-0.013,-0.025,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58206
2022-11-27 16:09:06.919,15,156674,133298,35770,36139,-0.013,-0.026,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58206
2022-11-27 16:09:06.964,16,156668,133294,35727,36083,-0.013,-0.025,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58206
2022-11-27 16:09:06.997,17,156667,133301,35701,36052,-0.013,-0.026,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58206
2022-11-27 16:09:07.042,18,156665,133317,35625,35964,-0.013,-0.025,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58206
2022-11-27 16:09:07.088,19,156685,133348,35564,35901,-0.014,-0.026,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58206
2022-11-27 16:09:07.124,20,156709,133391,35492,35820,-0.013,-0.025,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58206
2022-11-27 16:09:07.166,21,156738,133422,35441,35765,-0.013,-0.025,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58206
2022-11-27 16:09:07.202,22,156775,133453,35408,35725,-0.013,-0.024,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58206
2022-11-27 16:09:07.243,23,156817,133485,67820,67102,-0.013,-0.024,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58206
2022-11-27 16:09:07.276,24,156844,133502,71236,70281,-0.014,-0.026,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58206
2022-11-27 16:09:07.323,25,156865,133514,71175,70216,-0.013,-0.024,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58206
2022-11-27 16:09:07.355,26,156894,133530,71102,70130,-0.014,-0.024,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58206
2022-11-27 16:09:07.400,27,156939,133571,70961,69978,-0.014,-0.024,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58206
2022-11-27 16:09:07.447,28,156968,133598,70859,69876,-0.015,-0.026,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58206
2022-11-27 16:09:07.480,29,156975,133619,70563,69631,-0.015,-0.026,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58206
2022-11-27 16:09:07.524,30,156978,133643,70313,69414,-0.015,-0.025,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58206
2022-11-27 16:09:07.556,31,156998,133670,70160,69270,-0.015,-0.024,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58206
2022-11-27 16:09:07.603,32,157047,133711,70058,69173,-0.015,-0.024,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58206
2022-11-27 16:09:07.635,33,157086,133742,70062,69176,-0.015,-0.024,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58207
2022-11-27 16:09:07.680,34,157120,133774,70042,69132,-0.016,-0.024,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58207
2022-11-27 16:09:07.727,35,157153,133793,122938,121645,-0.015,-0.025,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58207
2022-11-27 16:09:07.759,36,157175,133805,138700,136163,-0.015,-0.025,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58207
2022-11-27 16:09:07.806,37,157207,133837,138573,136087,-0.015,-0.024,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58207
2022-11-27 16:09:07.839,38,157229,133838,138761,136306,-0.014,-0.025,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58207
2022-11-27 16:09:07.886,39,157245,133844,139016,136553,-0.015,-0.026,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58207
2022-11-27 16:09:07.918,40,157254,133847,139175,136705,-0.015,-0.024,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58207
2022-11-27 16:09:07.966,41,157261,133840,139437,136945,-0.014,-0.025,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58207
2022-11-27 16:09:07.997,42,157252,133829,139706,137184,-0.015,-0.023,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58207
2022-11-27 16:09:08.045,43,157237,133811,139869,137315,-0.015,-0.026,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58207
2022-11-27 16:09:08.076,44,157230,133807,139899,137326,-0.015,-0.025,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58207
2022-11-27 16:09:08.140,45,157228,133811,139897,137306,-0.015,-0.026,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58207
2022-11-27 16:09:08.171,46,157225,133820,139781,137179,-0.015,-0.026,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58207
2022-11-27 16:09:08.202,47,157220,133824,143407,140724,-0.014,-0.025,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58207
2022-11-27 16:09:08.236,48,157217,133836,143195,140580,-0.015,-0.025,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58207
2022-11-27 16:09:08.282,49,157161,133795,143034,140539,-0.014,-0.025,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58207
2022-11-27 16:09:08.330,50,157119,133763,142920,140507,-0.013,-0.024,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58207
2022-11-27 16:09:08.362,51,157087,133734,142913,140507,-0.014,-0.025,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58207
2022-11-27 16:09:08.410,52,157080,133723,143047,140618,-0.015,-0.025,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58207
2022-11-27 16:09:08.442,53,157079,133711,143149,140699,-0.014,-0.024,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58207
2022-11-27 16:09:08.490,54,157094,133719,143398,140895,-0.015,-0.024,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58207
2022-11-27 16:09:08.522,55,157115,133728,143573,141026,-0.014,-0.024,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58207
2022-11-27 16:09:08.570,56,157128,133739,143649,141087,-0.013,-0.025,-1.021,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58207
2022-11-27 16:09:08.606,57,157127,133737,143766,141186,-0.013,-0.025,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58207
2022-11-27 16:09:08.650,58,157122,133735,143785,141190,-0.013,-0.025,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58208
2022-11-27 16:09:08.681,59,157122,133736,143869,141241,-0.014,-0.026,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58208
2022-11-27 16:09:08.729,60,157127,133739,143824,141160,-0.014,-0.025,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58208
2022-11-27 16:09:08.761,61,157148,133761,143723,141039,-0.014,-0.026,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58208
2022-11-27 16:09:08.808,62,157157,133771,143726,141030,-0.014,-0.025,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58208
2022-11-27 16:09:08.840,63,157166,133777,143722,140999,-0.014,-0.025,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58208
2022-11-27 16:09:08.888,64,157175,133774,143775,141026,-0.014,-0.025,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58208
2022-11-27 16:09:08.926,65,157187,133791,143759,140985,-0.013,-0.024,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58208
2022-11-27 16:09:08.966,66,157212,133812,143663,140869,-0.015,-0.025,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58208
2022-11-27 16:09:08.998,67,157248,133846,143579,140780,-0.013,-0.024,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58208
2022-11-27 16:09:09.046,68,157257,133862,143377,140614,-0.014,-0.025,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58208
2022-11-27 16:09:09.078,69,157234,133861,143053,140394,-0.015,-0.026,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58208
2022-11-27 16:09:09.125,70,157240,133874,142835,140219,-0.015,-0.025,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58208
2022-11-27 16:09:09.157,71,157251,133890,142703,140102,-0.015,-0.026,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58208
2022-11-27 16:09:09.206,72,157267,133901,142622,140029,-0.015,-0.025,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58208
2022-11-27 16:09:09.237,73,157276,133915,142616,140003,-0.014,-0.025,-1.021,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58208
2022-11-27 16:09:09.285,74,157313,133948,142566,139920,-0.014,-0.024,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,58208
