Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 14:00:32.948,0,140404,139296,39325,31730,0.033,0.099,1.009,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:33.074,1,272100,269985,39328,31727,0.032,0.094,1.007,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:33.093,2,310483,263002,39326,31725,0.03,0.097,1.007,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:33.139,3,247168,183064,39320,31725,0.033,0.096,1.004,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:33.169,4,142346,113444,39323,31726,0.032,0.093,1.007,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:33.200,5,142400,113844,39326,31729,0.031,0.096,1.006,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:33.216,6,150048,119920,39322,31723,0.031,0.097,1.006,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:33.216,7,158684,126803,39324,31723,0.032,0.1,1.007,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:33.341,8,158721,126804,39333,31732,0.033,0.095,1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:33.358,9,158763,126808,39340,31739,0.032,0.093,1.002,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:33.359,10,158823,126828,39345,31741,0.031,0.099,1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:33.388,11,158831,126811,39342,31741,0.033,0.084,1.008,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:33.499,12,158740,126709,39331,31736,0.031,0.1,1.008,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:33.515,13,158635,126568,39321,31728,0.034,0.099,1.006,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:33.532,14,158540,126438,39321,31726,0.031,0.093,1.004,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:33.547,15,158474,126333,39322,31725,0.031,0.093,1.004,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:33.672,16,158437,126253,39321,31721,0.033,0.098,1.007,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:33.672,17,158417,126198,39318,31718,0.033,0.095,1.007,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:33.695,18,158408,126147,39322,31720,0.028,0.097,1.007,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:33.704,19,158395,126095,39322,31721,0.033,0.094,1.006,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:33.855,20,158397,126062,39327,31723,0.035,0.095,1.009,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:33.940,21,158419,126040,39330,31725,0.033,0.096,1.004,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:33.986,22,158434,126017,39328,31727,0.03,0.096,1.007,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:34.002,23,158482,126021,73227,61252,0.035,0.095,1.007,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:34.080,24,158523,126029,78465,62561,0.033,0.097,1.009,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:34.096,25,158566,126032,78468,62572,0.031,0.097,1.008,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:34.109,26,158618,126044,78477,62585,0.034,0.093,1.014,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:34.114,27,158672,126060,78476,62596,0.03,0.098,0.997,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:34.114,28,158631,126006,78474,62604,0.033,0.093,1.013,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:34.125,29,158527,125887,78452,62591,0.032,0.098,1.002,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:34.196,30,158402,125727,78439,62588,0.03,0.098,1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:34.226,31,158329,125597,78436,62588,0.033,0.092,1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:34.259,32,158269,125489,78432,62580,0.033,0.097,1.004,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:34.285,33,158245,125413,78426,62581,0.032,0.098,1.007,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:34.317,34,158242,125364,78436,62580,0.031,0.093,1.011,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:34.352,35,158236,125318,138442,115032,0.03,0.097,1.007,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:34.427,36,158235,125269,153244,123225,0.033,0.095,1.006,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:34.427,37,158252,125250,153202,123241,0.033,0.095,1.007,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:34.474,38,158277,125229,153163,123242,0.031,0.096,1.006,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:34.597,39,158317,125232,153128,123238,0.031,0.097,1.008,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:34.600,40,158363,125236,153110,123234,0.035,0.096,1.007,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:34.616,41,158411,125243,153103,123250,0.034,0.096,1.008,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:34.631,42,158460,125254,153094,123257,0.031,0.095,1.004,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:34.684,43,158511,125266,153092,123264,0.03,0.1,1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:34.697,44,158524,125258,153077,123280,0.034,0.083,1.005,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 14:00:34.758,45,158445,125178,153021,123262,0.031,0.103,1.008,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
