Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-02 13:18:18.764,0,140445,139302,27099,34709,-0.003,-0.017,-1.03,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47901
2022-11-02 13:18:18.797,1,272227,270162,27199,34458,0.002,-0.038,-1.01,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47901
2022-11-02 13:18:18.841,2,401735,358544,27221,34257,-0.003,0,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47901
2022-11-02 13:18:18.888,3,379136,277952,27133,34017,-0.009,-0.025,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47901
2022-11-02 13:18:18.934,4,247296,146816,27079,33912,0,0.007,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47901
2022-11-02 13:18:18.965,5,115744,47949,27405,34152,-0.005,-0.015,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47901
2022-11-02 13:18:19.011,6,65531,51802,28012,34578,0,-0.017,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47901
2022-11-02 13:18:19.057,7,91344,71784,28470,34889,-0.007,-0.019,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47901
2022-11-02 13:18:19.087,8,116669,90460,28705,35055,-0.006,-0.016,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47901
2022-11-02 13:18:19.119,9,129936,100165,28972,35261,-0.003,-0.018,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47901
2022-11-02 13:18:19.165,10,145105,111314,29214,35334,-0.006,-0.017,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47901
2022-11-02 13:18:19.199,11,158605,121290,29440,35430,-0.005,-0.019,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47901
2022-11-02 13:18:19.243,12,159870,122000,29682,35628,-0.006,-0.018,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47901
