Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 20:12:54.777,0,140456,139270,20548,13187,-0.229,-0.01,0.993,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73940
2022-10-19 20:12:54.808,1,267115,251186,20548,13190,-0.235,-0.008,0.995,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73940
2022-10-19 20:12:54.950,2,229026,198822,20576,13213,-0.233,-0.01,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73940
2022-10-19 20:12:54.967,3,179572,155252,20612,13249,-0.231,-0.016,0.978,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73940
2022-10-19 20:12:54.977,4,164394,144271,20620,13266,-0.234,-0.004,0.995,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73940
2022-10-19 20:12:54.997,5,164027,144024,20643,13285,-0.223,0.021,0.981,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73940
2022-10-19 20:12:55.022,6,163997,143866,20713,13341,-0.228,-0.038,0.995,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73940
2022-10-19 20:12:55.048,7,164007,143715,20838,13458,-0.239,0.005,1.004,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73940
2022-10-19 20:12:55.182,8,164004,143557,20944,13555,-0.246,0.031,1.007,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73940
2022-10-19 20:12:55.200,9,164091,143456,21012,13619,-0.231,0.002,0.995,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73940
2022-10-19 20:12:55.208,10,164393,143301,21143,13741,-0.255,0.03,1.013,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73940
2022-10-19 20:12:55.227,11,164730,143138,21229,13827,-0.241,0.033,0.999,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73940
2022-10-19 20:12:55.251,12,165094,143209,21282,13881,-0.247,0.006,0.965,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73940
2022-10-19 20:12:55.387,13,165426,143457,21313,13927,-0.229,0.069,0.976,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73940
2022-10-19 20:12:55.412,14,165689,143731,21306,13944,-0.2,0.04,0.97,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73940
2022-10-19 20:12:55.427,15,165940,144046,21274,13931,-0.154,-0.011,0.979,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73940
2022-10-19 20:12:55.447,16,166023,144249,21249,13918,-0.191,0.003,0.974,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73940
2022-10-19 20:12:55.468,17,166042,144354,21222,13902,-0.242,0.049,0.967,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73940
2022-10-19 20:12:55.497,18,166067,144423,21161,13850,-0.243,0.029,0.983,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73940
2022-10-19 20:12:55.539,19,166016,144438,21078,13782,-0.237,0.022,1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73940
2022-10-19 20:12:55.580,20,165864,144314,21013,13726,-0.247,0.034,0.998,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73940
2022-10-19 20:12:55.619,21,165664,144125,20949,13670,-0.247,0.015,0.998,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73940
2022-10-19 20:12:55.657,22,165471,143955,20893,13615,-0.239,0.005,0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73940
2022-10-19 20:12:55.787,23,165318,143804,41759,26780,-0.234,0.002,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73940
2022-10-19 20:12:55.797,24,165194,143672,41672,26707,-0.238,0.007,0.99,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73940
2022-10-19 20:12:55.821,25,165098,143540,41611,26654,-0.239,0.008,0.992,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73940
2022-10-19 20:12:55.837,26,165022,143404,41559,26613,-0.236,0.004,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73940
2022-10-19 20:12:55.857,27,164968,143281,41523,26579,-0.235,0.002,0.989,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73940
2022-10-19 20:12:55.898,28,164926,143165,41496,26557,-0.239,0.005,0.991,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73941
2022-10-19 20:12:55.939,29,164899,143069,41482,26539,-0.235,0,0.988,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73941
2022-10-19 20:12:55.983,30,164908,143008,41468,26525,-0.236,0.004,0.991,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73941
