Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-03-03 13:35:02.176,0,140444,139360,21883,31549,-0.005,-0.013,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49531
2023-03-03 13:35:02.286,1,272230,270181,21890,31520,-0.005,-0.012,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49531
2023-03-03 13:35:02.302,2,350918,330965,21914,31494,-0.005,-0.013,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49531
2023-03-03 13:35:02.317,3,280224,245120,21950,31525,-0.005,-0.013,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49531
2023-03-03 13:35:02.333,4,152425,127816,21981,31541,-0.005,-0.012,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49531
2023-03-03 13:35:02.380,5,114087,108519,21858,31396,-0.006,-0.014,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49531
2023-03-03 13:35:02.507,6,111786,105352,21415,30932,-0.005,-0.012,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49531
2023-03-03 13:35:02.523,7,108341,100532,21007,30557,-0.006,-0.012,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49531
2023-03-03 13:35:02.541,8,106242,97600,20856,30425,-0.006,-0.012,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49531
2023-03-03 13:35:02.554,9,105595,96863,20852,30446,-0.006,-0.013,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49531
2023-03-03 13:35:02.585,10,105646,97090,20912,30499,-0.005,-0.013,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49531
2023-03-03 13:35:02.618,11,106007,97726,20971,30548,-0.006,-0.013,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49531
2023-03-03 13:35:02.648,12,106305,98324,20987,30543,-0.006,-0.013,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49531
2023-03-03 13:35:02.790,13,106290,98360,20949,30482,-0.006,-0.013,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49531
2023-03-03 13:35:02.821,14,106043,97981,20909,30409,-0.007,-0.013,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49531
2023-03-03 13:35:02.853,15,105981,97919,20914,30415,-0.007,-0.012,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49531
2023-03-03 13:35:02.884,16,106409,98460,20975,30477,-0.006,-0.012,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49531
2023-03-03 13:35:02.899,17,107166,99439,21086,30568,-0.006,-0.012,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49531
2023-03-03 13:35:02.931,18,107976,100551,21182,30648,-0.006,-0.011,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49531
2023-03-03 13:35:02.948,19,108816,101673,21272,30701,-0.006,-0.012,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49531
2023-03-03 13:35:02.994,20,109537,102694,21324,30742,-0.007,-0.011,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49531
2023-03-03 13:35:03.009,21,110224,103584,21404,30759,-0.007,-0.013,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49531
2023-03-03 13:35:03.057,22,110872,104394,21452,30817,-0.007,-0.013,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49531
2023-03-03 13:35:03.104,23,111473,105159,43269,59900,-0.006,-0.013,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49531
2023-03-03 13:35:03.153,24,111255,104903,42872,60342,-0.006,-0.011,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,49531
