Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-27 16:38:39.325,0,140486,139372,22979,28783,-0.012,-0.018,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:39.373,1,272166,267590,22886,28733,-0.012,-0.018,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:39.420,2,265797,248329,22850,28727,-0.012,-0.018,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:39.472,3,195085,162683,22852,28744,-0.012,-0.018,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:39.503,4,159116,130435,22819,28710,-0.012,-0.017,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:39.518,5,156850,130251,22774,28666,-0.012,-0.018,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:39.566,6,156822,130204,22787,28682,-0.012,-0.018,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:39.613,7,157201,130457,22824,28714,-0.012,-0.018,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:39.644,8,157877,130947,22886,28758,-0.011,-0.017,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:38:39.691,9,158719,131570,22944,28804,-0.012,-0.018,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
