Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
18:43.9,0,140512,139403,29301,37461,-0.01,-0.031,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:44.0,1,272304,270196,29132,37330,-0.011,-0.03,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:44.0,2,327903,265449,29081,37312,-0.01,-0.03,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:44.1,3,247360,179648,29074,37319,-0.01,-0.03,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:44.1,4,135838,95343,29080,37329,-0.01,-0.03,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:44.1,5,130745,100466,29083,37331,-0.011,-0.03,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:44.2,6,146609,112415,29050,37290,-0.011,-0.03,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:44.2,7,154246,118052,28997,37230,-0.01,-0.03,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:44.3,8,162886,124478,28981,37212,-0.011,-0.029,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:44.3,9,162728,124199,28993,37221,-0.011,-0.029,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:44.3,10,162829,124156,29022,37246,-0.01,-0.029,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:44.4,11,163100,124268,29056,37267,-0.01,-0.029,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:44.4,12,163449,124454,29073,37277,-0.011,-0.03,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:44.5,13,163855,124682,29087,37268,-0.01,-0.027,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:44.5,14,164259,124883,29090,37259,-0.01,-0.03,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:44.5,15,164639,125043,29094,37251,-0.01,-0.03,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
18:44.6,16,165004,125193,29095,37242,-0.01,-0.03,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
