Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-27 16:28:38.357,0,140495,139341,24638,32745,-0.017,-0.022,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:38.404,1,269726,247509,24176,32299,-0.018,-0.022,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:38.451,2,249902,192989,23713,31937,-0.017,-0.021,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:38.482,3,167617,137548,23439,31736,-0.018,-0.021,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:38.530,4,152012,127058,23256,31600,-0.018,-0.021,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:38.561,5,150634,126054,23147,31520,-0.018,-0.021,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:38.608,6,150568,125845,23174,31559,-0.017,-0.021,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:38.640,7,151920,126564,23303,31672,-0.017,-0.022,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:38.686,8,153100,127356,23349,31699,-0.017,-0.022,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:38.718,9,153766,127859,23389,31724,-0.017,-0.023,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:38.765,10,154850,128609,23495,31823,-0.017,-0.021,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:38.799,11,156450,129690,23632,31937,-0.017,-0.021,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:38.843,12,158255,130958,23774,32058,-0.016,-0.021,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:38.890,13,160078,132262,23907,32164,-0.017,-0.02,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
2022-11-27 16:28:38.922,14,161760,133505,24019,32250,-0.017,-0.021,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56165
