Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 20:40:12.984,0,140414,139284,12864,19973,-0.007,-0.014,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73574
2022-10-26 20:40:13.023,1,272089,269628,12972,20047,-0.008,-0.014,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73574
2022-10-26 20:40:13.064,2,300524,249968,13051,20112,-0.008,-0.015,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73574
2022-10-26 20:40:13.107,3,230833,154801,13092,20192,-0.007,-0.014,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73574
2022-10-26 20:40:13.150,4,149554,102825,13136,20261,-0.007,-0.014,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,73574
2022-10-26 20:40:13.188,5,153650,109469,13220,20292,-0.007,-0.013,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:13.232,6,161978,115371,13272,20345,-0.007,-0.013,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:13.269,7,162844,115943,13361,20378,-0.007,-0.014,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:13.308,8,163834,116617,13356,20438,-0.007,-0.014,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:13.349,9,162927,115738,13236,20285,-0.007,-0.014,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:13.386,10,156957,111108,12807,19899,-0.008,-0.014,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:13.418,11,151964,107742,12561,19692,-0.008,-0.014,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:13.462,12,150205,106981,12490,19645,-0.007,-0.013,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:13.508,13,150213,107386,12504,19633,-0.008,-0.013,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:13.539,14,150644,107912,12536,19714,-0.008,-0.014,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:13.585,15,151368,108533,12596,19741,-0.008,-0.014,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:13.618,16,152168,109113,12658,19775,-0.007,-0.013,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:13.662,17,152463,109287,12624,19767,-0.007,-0.014,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:13.698,18,152668,109423,12677,19793,-0.007,-0.013,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:13.741,19,153191,109811,12742,19862,-0.007,-0.013,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:13.787,20,154107,110466,12783,19882,-0.007,-0.015,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:13.820,21,155241,111272,12860,19928,-0.007,-0.013,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:13.864,22,156453,112101,12944,20036,-0.007,-0.013,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:13.910,23,157712,112938,26214,39632,-0.008,-0.014,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:13.957,24,158956,113759,26332,39768,-0.007,-0.013,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:13.989,25,160037,114461,26434,39859,-0.008,-0.014,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:14.034,26,161021,115101,26556,39977,-0.007,-0.014,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:14.068,27,162040,115787,26701,40073,-0.007,-0.014,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:14.112,28,162962,116394,26794,40190,-0.007,-0.015,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:14.149,29,163888,117012,26885,40258,-0.007,-0.014,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:14.190,30,164934,117727,27028,40370,-0.008,-0.014,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:14.236,31,164272,117008,26745,40111,-0.008,-0.014,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:14.269,32,158248,112223,25900,39320,-0.007,-0.014,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:14.313,33,152828,108434,25335,38832,-0.006,-0.014,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:14.350,34,150698,107354,25122,38723,-0.008,-0.014,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:14.391,35,150537,107643,49518,71533,-0.008,-0.014,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:14.423,36,150879,108109,49557,76317,-0.007,-0.014,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:14.468,37,151500,108688,49735,76487,-0.007,-0.014,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:14.501,38,152224,109267,49865,76603,-0.007,-0.014,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:14.545,39,152494,109435,49892,76615,-0.006,-0.014,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:14.581,40,152646,109518,49953,76696,-0.007,-0.013,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:14.624,41,153094,109845,50069,76796,-0.007,-0.013,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:14.655,42,153954,110480,50343,77031,-0.007,-0.013,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:14.701,43,155041,111269,50650,77289,-0.006,-0.014,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:14.746,44,156230,112100,50988,77586,-0.007,-0.014,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:14.782,45,157486,112953,51303,77872,-0.007,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:14.824,46,158667,113720,51628,78139,-0.007,-0.013,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:14.856,47,159714,114362,53278,80466,-0.007,-0.013,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:14.902,48,160723,114991,53505,80688,-0.007,-0.013,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:14.935,49,161625,115556,53727,80886,-0.007,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:14.980,50,162611,116222,53933,81059,-0.006,-0.013,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:15.026,51,163501,116815,54148,81262,-0.006,-0.013,-1.022,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:15.065,52,164505,117506,54347,81483,-0.007,-0.014,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:15.106,53,165514,118176,54597,81681,-0.006,-0.013,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:15.141,54,164298,116999,53861,80959,-0.008,-0.014,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:15.183,55,157744,111842,52079,79345,-0.007,-0.014,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:15.218,56,152474,108254,51034,78499,-0.007,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:15.261,57,150579,107405,50686,78269,-0.006,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:15.299,58,150483,107760,50708,78295,-0.008,-0.014,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:15.339,59,150882,108261,50780,78413,-0.008,-0.014,-1.024,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:15.385,60,151526,108821,51001,78584,-0.007,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:15.418,61,152165,109294,51154,78715,-0.007,-0.013,-1.023,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:15.462,62,152292,109339,51166,78688,-0.007,-0.015,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:15.498,63,152355,109374,51196,78749,-0.006,-0.013,-1.025,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:15.542,64,152737,109643,51290,78866,-0.007,-0.013,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:15.574,65,153625,110308,51573,79054,-0.007,-0.013,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:15.621,66,154623,111013,51872,79342,-0.007,-0.013,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:15.666,67,155823,111840,52179,79615,-0.007,-0.013,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:15.701,68,157022,112638,52556,79934,-0.008,-0.014,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:15.745,69,158138,113346,52818,80161,-0.007,-0.014,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:15.782,70,159152,113985,53133,80411,-0.007,-0.012,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:15.821,71,160046,114526,53340,80607,-0.007,-0.014,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:15.867,72,160909,115050,53553,80826,-0.006,-0.013,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:15.901,73,161737,115561,53722,80958,-0.007,-0.013,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:15.945,74,162511,116033,53978,81161,-0.008,-0.013,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:15.977,75,163385,116607,54174,81347,-0.007,-0.012,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:16.022,76,164111,117028,54247,81410,-0.007,-0.013,-1.023,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:16.055,77,160578,114060,52916,80181,-0.006,-0.013,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:16.099,78,153959,109111,51360,78807,-0.007,-0.013,-1.025,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:16.145,79,150354,106908,50625,78259,-0.007,-0.013,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:16.190,80,149556,106810,50436,78139,-0.006,-0.014,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:16.223,81,149887,107348,50568,78276,-0.008,-0.013,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:16.267,82,150492,107919,50690,78373,-0.008,-0.013,-1.024,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,71645
2022-10-26 20:40:16.301,83,151239,108493,50940,78600,-0.008,-0.013,-1.022,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,OFF SKIN,71645
