Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-27 15:37:36.860,0,127643,132675,21282,27873,-0.018,-0.016,-1.033,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56316
2022-11-27 15:37:36.891,1,150733,170359,21312,27891,-0.017,-0.016,-1.034,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56316
2022-11-27 15:37:36.954,2,153558,173666,21353,27921,-0.017,-0.015,-1.033,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56316
2022-11-27 15:37:36.969,3,158522,179464,21395,27950,-0.018,-0.016,-1.033,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56316
2022-11-27 15:37:37.016,4,161346,182945,21442,27978,-0.018,-0.015,-1.032,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56316
2022-11-27 15:37:37.047,5,164468,186856,21487,28000,-0.018,-0.016,-1.035,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56316
2022-11-27 15:37:37.110,6,165142,187952,21532,28030,-0.017,-0.016,-1.032,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56316
2022-11-27 15:37:37.141,7,165807,189095,21576,28053,-0.018,-0.014,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56316
2022-11-27 15:37:37.172,8,166456,190274,21627,28086,-0.018,-0.017,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56316
2022-11-27 15:37:37.219,9,167118,191481,21678,28118,-0.017,-0.016,-1.033,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56316
2022-11-27 15:37:37.250,10,167773,192685,21727,28145,-0.018,-0.015,-1.034,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56316
2022-11-27 15:37:37.297,11,168163,193357,21672,28098,-0.018,-0.016,-1.033,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56316
2022-11-27 15:37:37.329,12,167886,192823,21486,27956,-0.017,-0.015,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56316
2022-11-27 15:37:37.375,13,166103,191481,21377,27869,-0.017,-0.016,-1.032,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56316
2022-11-27 15:37:37.407,14,164697,190363,21365,27863,-0.019,-0.016,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56316
2022-11-27 15:37:37.454,15,164068,189684,21369,27865,-0.017,-0.015,-1.032,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56316
2022-11-27 15:37:37.485,16,163856,189451,21393,27886,-0.017,-0.015,-1.033,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56316
2022-11-27 15:37:37.532,17,164049,189580,21428,27916,-0.018,-0.016,-1.03,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56316
2022-11-27 15:37:37.579,18,164369,189840,21462,27936,-0.017,-0.015,-1.032,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56317
2022-11-27 15:37:37.610,19,164786,190136,21477,27947,-0.017,-0.016,-1.03,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56317
2022-11-27 15:37:37.657,20,165319,190522,21506,27969,-0.018,-0.015,-1.031,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56317
2022-11-27 15:37:37.688,21,165946,191040,21539,27993,-0.018,-0.016,-1.033,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56317
2022-11-27 15:37:37.735,22,166652,191645,21582,28021,-0.017,-0.016,-1.03,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,56317
