Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
19:20.9,0,140446,139319,19888,19366,-0.016,-0.014,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70330
19:21.1,1,272105,270085,19988,19431,-0.015,-0.014,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70330
19:21.1,2,308788,317800,20055,19469,-0.018,-0.015,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70330
19:21.1,3,247168,245056,20115,19506,-0.016,-0.016,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70330
19:21.1,4,140791,143204,20172,19543,-0.017,-0.014,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70330
19:21.2,5,140704,144662,20212,19563,-0.021,-0.016,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70330
19:21.2,6,148888,152909,20241,19567,-0.024,-0.018,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70330
19:21.2,7,157841,161905,20269,19577,-0.021,-0.014,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70330
19:21.3,8,157665,161762,20301,19598,-0.015,-0.015,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70330
19:21.4,9,157423,161644,20295,19588,-0.016,-0.016,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70330
19:21.5,10,156862,161376,19317,18896,-0.015,-0.014,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70330
19:21.6,11,155974,160447,17724,17778,-0.018,-0.016,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70330
19:21.6,12,155241,160134,17685,17775,-0.017,-0.015,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70330
19:21.6,13,155486,160389,17991,17999,-0.015,-0.013,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70330
19:21.6,14,155969,160798,18178,18127,-0.021,-0.015,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70330
19:21.7,15,156369,161155,18431,18301,-0.022,-0.017,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70330
19:21.7,16,156300,161193,18655,18461,-0.015,-0.014,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70330
19:21.7,17,155972,161048,18794,18556,-0.015,-0.014,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70330
19:21.7,18,155840,161048,18980,18686,-0.016,-0.016,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70331
19:21.7,19,156052,161217,19247,18875,-0.016,-0.014,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70331
19:21.8,20,156639,161576,19506,19048,-0.016,-0.013,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70331
19:21.8,21,157401,162066,19663,19142,-0.02,-0.016,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70331
19:21.9,22,158157,162641,19744,19180,-0.018,-0.015,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70331
19:22.0,23,158630,163014,39825,37861,-0.021,-0.014,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70331
19:22.1,24,158620,162999,40013,37976,-0.02,-0.016,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70331
19:22.1,25,158334,162853,40241,38107,-0.019,-0.013,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70331
19:22.2,26,158111,162794,40422,38201,-0.014,-0.014,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70331
19:22.3,27,158135,162793,40565,38280,-0.015,-0.014,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70331
19:22.3,28,158394,162864,40686,38354,-0.015,-0.014,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70331
19:22.4,29,158953,163132,40793,38420,-0.016,-0.014,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70331
19:22.4,30,159598,163578,40517,38201,-0.019,-0.015,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70331
19:22.4,31,159341,163300,37093,35854,-0.021,-0.017,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70331
19:22.5,32,157947,162308,34884,34349,-0.02,-0.015,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,70331
