Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-12-12 13:52:47.834,0,140567,139470,17820,24959,-0.01,-0.031,-1.025,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50000
2022-12-12 13:52:47.865,1,272156,270126,19401,26947,0.008,-0.078,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50000
2022-12-12 13:52:47.911,2,400674,270701,20533,28532,0.092,-0.289,-0.984,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50000
2022-12-12 13:52:47.958,3,362720,196032,22133,30876,0.007,-0.26,-1.007,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50000
2022-12-12 13:52:48.004,4,230880,75388,23091,32296,0.023,-0.246,-1.008,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50000
2022-12-12 13:52:48.035,5,104911,42307,24106,33889,0.009,-0.255,-1.006,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50000
2022-12-12 13:52:48.082,6,87769,63559,24446,34242,0.005,-0.255,-1.006,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50000
2022-12-12 13:52:48.128,7,117629,90042,23190,32097,0.012,-0.254,-1.007,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50000
2022-12-12 13:52:48.159,8,136077,101953,22995,31170,0.002,-0.255,-1.008,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50001
2022-12-12 13:52:48.207,9,150872,113551,23239,30820,0.006,-0.255,-1.007,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50001
2022-12-12 13:52:48.238,10,151843,114585,23400,30615,0.011,-0.254,-1.005,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50001
2022-12-12 13:52:48.285,11,152595,115175,24036,30808,0.023,-0.288,-1.007,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50001
2022-12-12 13:52:48.317,12,152388,116965,24417,30529,-0.017,-0.086,-1.009,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50001
2022-12-12 13:52:48.363,13,150706,116230,25305,30807,-0.051,0.009,-1.04,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50001
2022-12-12 13:52:48.409,14,148468,113316,25396,30661,0,0.041,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50001
2022-12-12 13:52:48.431,15,147658,113912,24314,29309,-0.009,-0.015,-1.027,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50001
2022-12-12 13:52:48.471,16,148938,116980,23648,28597,-0.008,-0.018,-1.029,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50001
2022-12-12 13:52:48.503,17,150524,119828,23661,28563,-0.009,-0.017,-1.028,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50001
2022-12-12 13:52:48.565,18,151617,121940,23822,28705,-0.008,-0.017,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50001
2022-12-12 13:52:48.596,19,152902,124235,24007,28787,-0.007,-0.015,-1.024,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50001
2022-12-12 13:52:48.627,20,154169,126357,24223,28992,-0.005,-0.015,-1.023,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50001
2022-12-12 13:52:48.673,21,154541,127115,23727,28597,-0.01,-0.021,-1.026,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,50001
