Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
37:30.9,0,140400,139256,26562,28995,-0.014,-0.015,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77581
37:30.9,1,271973,269962,26514,28952,-0.013,-0.015,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77581
37:31.0,2,351043,299695,26497,28941,-0.014,-0.014,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77581
37:31.1,3,280000,228512,26488,28933,-0.014,-0.016,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77581
37:31.1,4,152239,113881,26529,28976,-0.013,-0.015,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77581
37:31.1,5,114127,97478,26548,28995,-0.012,-0.015,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77655
37:31.2,6,114139,97558,26567,29018,-0.013,-0.016,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77655
37:31.2,7,114182,97663,26585,29033,-0.013,-0.015,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77655
37:31.2,8,114257,97794,26584,29027,-0.013,-0.015,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77655
37:31.3,9,114380,97960,26568,29013,-0.013,-0.016,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77655
37:31.3,10,114551,98174,26573,29011,-0.013,-0.015,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77655
37:31.4,11,114779,98426,26583,29012,-0.013,-0.018,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77655
37:31.4,12,114991,98659,26593,29022,-0.013,-0.015,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77655
37:31.4,13,114477,98173,26455,28918,-0.013,-0.016,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77655
37:31.5,14,112842,96509,26311,28812,-0.013,-0.014,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77655
37:31.5,15,111663,95228,26284,28790,-0.011,-0.021,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77655
37:31.6,16,111256,94767,26320,28820,-0.012,-0.017,-1.015,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77655
37:31.6,17,110997,94498,26334,28846,-0.012,-0.013,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77655
37:31.7,18,110892,94377,26411,28916,-0.012,-0.017,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77655
37:31.7,19,110874,94359,26468,28977,-0.012,-0.02,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77655
37:31.7,20,110588,94072,26472,28997,-0.012,-0.015,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77655
37:31.7,21,110285,93757,26437,28960,-0.013,-0.015,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77655
37:31.8,22,110265,93733,26387,28911,-0.013,-0.017,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77655
37:31.8,23,110441,93898,53130,56948,-0.013,-0.016,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77656
37:31.9,24,110703,94140,53106,56941,-0.01,-0.017,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77656
37:31.9,25,110931,94378,53100,56919,-0.013,-0.015,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77656
37:32.0,26,111183,94632,53096,56917,-0.012,-0.015,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77656
37:32.0,27,111446,94877,53084,56915,-0.013,-0.017,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77656
37:32.0,28,111724,95131,53019,56831,-0.012,-0.015,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77656
37:32.0,29,112008,95380,52961,56766,-0.013,-0.015,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77656
37:32.2,30,112341,95681,53000,56803,-0.013,-0.016,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77656
37:32.2,31,112739,96051,53092,56871,-0.013,-0.016,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77656
37:32.2,32,113195,96497,53271,57027,-0.012,-0.014,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77656
37:32.2,33,113657,96958,53766,57481,-0.01,-0.016,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77656
37:32.3,34,113957,97361,54207,57895,-0.01,-0.017,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77656
37:32.3,35,113209,96794,102739,108078,-0.011,-0.015,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77656
37:32.4,36,111740,95425,106831,114071,-0.011,-0.014,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77656
37:32.4,37,111041,94781,107266,114470,-0.011,-0.015,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77656
37:32.4,38,110916,94721,107436,114614,-0.011,-0.016,-1.015,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77656
37:32.5,39,110699,94593,107395,114613,-0.011,-0.014,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77656
37:32.5,40,110457,94436,107438,114653,-0.01,-0.014,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77656
37:32.5,41,110545,94606,107563,114728,-0.011,-0.014,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77656
37:32.6,42,110664,94793,107540,114723,-0.01,-0.015,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77656
37:32.7,43,110680,94878,107522,114699,-0.012,-0.014,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77656
37:32.7,44,110818,95060,107646,114793,-0.012,-0.015,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77656
37:32.7,45,111136,95418,107741,114842,-0.011,-0.015,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77656
37:32.7,46,111554,95874,107810,114888,-0.012,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77656
37:32.8,47,111958,96322,110768,118003,-0.011,-0.013,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77656
37:32.8,48,112364,96774,110859,118089,-0.01,-0.014,-1.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77657
37:32.9,49,112766,97217,110996,118183,-0.013,-0.015,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77657
37:32.9,50,113199,97687,111060,118227,-0.012,-0.015,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77657
37:32.9,51,113627,98150,111114,118263,-0.011,-0.013,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77657
37:33.0,52,114070,98625,111190,118293,-0.012,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77657
37:33.0,53,114544,99126,111220,118265,-0.012,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77657
37:33.1,54,115005,99609,111214,118231,-0.012,-0.014,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77657
37:33.1,55,115486,100110,111240,118210,-0.012,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77657
37:33.2,56,115979,100618,111252,118183,-0.014,-0.015,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77657
37:33.2,57,116464,101130,111175,118085,-0.011,-0.015,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77657
37:33.3,58,116159,100911,110357,117546,-0.013,-0.015,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77657
37:33.3,59,114502,99351,109734,117178,-0.011,-0.015,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77657
37:33.3,60,113197,98057,109735,117214,-0.012,-0.015,-1.019,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77657
37:33.4,61,112651,97532,109699,117159,-0.012,-0.015,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77657
37:33.4,62,112034,96960,109417,116933,-0.013,-0.016,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77657
37:33.4,63,111186,96183,109158,116748,-0.011,-0.013,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77657
37:33.4,64,110723,95774,109143,116722,-0.013,-0.015,-1.018,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77657
37:33.5,65,110568,95679,108990,116561,-0.012,-0.016,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77657
37:33.5,66,110229,95427,108667,116265,-0.012,-0.015,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77657
