Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 13:32:55.563,0,140430,139272,30181,24497,0.027,0.306,0.963,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48816
2022-10-20 13:32:55.614,1,247130,218887,30178,24498,0.025,0.304,0.964,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48816
2022-10-20 13:32:55.643,2,204190,173717,30181,24499,0.027,0.296,0.964,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48816
2022-10-20 13:32:55.676,3,171250,146879,30169,24492,0.028,0.308,0.961,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48816
2022-10-20 13:32:55.800,4,166822,143197,30155,24481,0.025,0.312,0.962,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48816
2022-10-20 13:32:55.810,5,166635,143102,30152,24481,0.027,0.289,0.966,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48816
2022-10-20 13:32:55.826,6,166548,143059,30148,24478,0.024,0.307,0.962,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48816
2022-10-20 13:32:55.835,7,166545,143054,30150,24477,0.028,0.306,0.962,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48816
2022-10-20 13:32:55.943,8,166626,143073,30158,24479,0.026,0.293,0.965,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48816
2022-10-20 13:32:55.958,9,166736,143110,30155,24480,0.025,0.301,0.964,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48816
2022-10-20 13:32:55.958,10,166805,143139,30158,24478,0.028,0.296,0.964,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48816
2022-10-20 13:32:56.005,11,166846,143166,30152,24477,0.027,0.302,0.963,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48816
2022-10-20 13:32:56.055,12,166916,143217,30154,24475,0.027,0.3,0.963,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48816
2022-10-20 13:32:56.069,13,167001,143277,30156,24476,0.026,0.302,0.963,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48816
2022-10-20 13:32:56.117,14,167098,143347,30158,24477,0.026,0.308,0.963,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48816
2022-10-20 13:32:56.251,15,167214,143424,30162,24474,0.027,0.301,0.964,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48816
2022-10-20 13:32:56.273,16,167341,143498,30164,24477,0.028,0.3,0.963,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48816
2022-10-20 13:32:56.275,17,167458,143573,30165,24477,0.026,0.307,0.963,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48816
2022-10-20 13:32:56.311,18,167542,143620,30160,24471,0.027,0.301,0.964,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48817
2022-10-20 13:32:56.343,19,167420,143561,30145,24461,0.027,0.301,0.963,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48817
2022-10-20 13:32:56.356,20,167189,143445,30139,24455,0.028,0.302,0.963,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48817
2022-10-20 13:32:56.401,21,167070,143360,30139,24455,0.026,0.299,0.964,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,48817
