Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 19:21:57.149,0,134006,127659,19304,15473,-0.14,-0.465,0.909,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:57.202,1,165103,148774,19304,15479,-0.144,-0.476,0.913,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:57.243,2,163784,148668,19270,15460,-0.142,-0.47,0.913,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:57.284,3,160775,148327,19214,15421,-0.141,-0.474,0.907,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:57.320,4,159086,148021,19185,15400,-0.142,-0.47,0.909,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:57.355,5,159246,147929,19182,15399,-0.139,-0.472,0.911,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:57.398,6,160193,147982,19191,15398,-0.142,-0.474,0.912,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:57.437,7,161222,148103,19198,15401,-0.144,-0.471,0.912,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:57.480,8,161775,148202,19195,15389,-0.144,-0.472,0.915,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:57.518,9,161678,148252,19185,15379,-0.14,-0.477,0.91,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:57.554,10,161439,148275,19180,15377,-0.143,-0.473,0.912,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:57.593,11,161530,148317,19184,15381,-0.147,-0.475,0.911,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:57.632,12,161915,148386,19191,15381,-0.144,-0.47,0.913,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:57.672,13,162372,148487,19188,15371,-0.144,-0.474,0.91,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:57.709,14,162838,148598,19188,15364,-0.145,-0.474,0.91,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:57.747,15,163251,148717,19185,15350,-0.143,-0.473,0.908,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:57.787,16,163639,148845,19180,15340,-0.142,-0.477,0.908,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:57.826,17,164005,149021,19174,15325,-0.144,-0.473,0.912,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
2022-10-19 19:21:57.865,18,164391,149215,19172,15316,-0.144,-0.475,0.911,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,67197
