Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 21:31:16.558,0,140388,139271,35338,20756,0.188,-0.403,0.933,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:31:16.651,1,256006,250120,35317,20751,0.189,-0.403,0.93,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:31:16.667,2,214653,201674,35279,20734,0.186,-0.406,0.932,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:31:16.684,3,172495,163468,35265,20730,0.188,-0.405,0.933,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:31:16.800,4,165272,159502,35237,20717,0.185,-0.405,0.932,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:31:16.809,5,165165,159245,35224,20709,0.187,-0.405,0.933,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:16.825,6,164866,158626,35194,20693,0.187,-0.408,0.933,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:16.856,7,164771,158437,35186,20694,0.185,-0.405,0.93,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:16.888,8,164514,158002,35171,20692,0.188,-0.409,0.933,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:17.001,9,164168,157403,35146,20685,0.189,-0.409,0.931,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:17.013,10,164381,157992,35155,20690,0.188,-0.403,0.933,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:17.029,11,164566,158491,35145,20684,0.186,-0.406,0.93,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:17.044,12,164741,158962,35134,20680,0.186,-0.406,0.933,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:17.154,13,164903,159226,35137,20681,0.187,-0.406,0.933,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
2022-10-20 21:31:17.170,14,164999,159427,35137,20683,0.188,-0.418,0.937,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
