Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-01-07 11:22:32.941,0,140558,139379,15199,21335,0.101,-0.125,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40888
2023-01-07 11:22:32.992,1,272336,270242,15199,21338,0.101,-0.125,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40888
2023-01-07 11:22:33.034,2,319712,342777,15185,21321,0.101,-0.125,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40888
2023-01-07 11:22:33.077,3,247424,278080,15182,21311,0.1,-0.125,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40888
2023-01-07 11:22:33.120,4,138591,158658,15203,21331,0.102,-0.124,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40975
2023-01-07 11:22:33.163,5,136625,146581,15241,21361,0.101,-0.123,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40975
2023-01-07 11:22:33.196,6,145055,155709,15280,21388,0.101,-0.123,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40975
2023-01-07 11:22:33.232,7,153626,164976,15323,21418,0.102,-0.125,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40975
2023-01-07 11:22:33.270,8,163370,175455,15361,21453,0.103,-0.124,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40975
2023-01-07 11:22:33.309,9,163989,176225,15396,21483,0.101,-0.125,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40975
2023-01-07 11:22:33.346,10,164509,176920,15425,21505,0.101,-0.125,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40975
2023-01-07 11:22:33.388,11,164986,177585,15457,21528,0.101,-0.125,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40975
2023-01-07 11:22:33.426,12,165449,178223,15485,21551,0.102,-0.125,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40975
2023-01-07 11:22:33.463,13,165914,178884,15518,21574,0.101,-0.125,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40975
2023-01-07 11:22:33.501,14,166431,179579,15552,21602,0.101,-0.124,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,40975
