Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 20:33:31.819,0,140466,139238,15881,9770,-0.029,-0.316,0.975,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:31.915,1,258423,220496,15878,9770,-0.029,-0.312,0.975,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:31.968,2,216725,170244,15875,9770,-0.027,-0.312,0.976,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:32.028,3,175156,137454,15871,9769,-0.027,-0.308,0.976,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:32.062,4,168934,134146,15871,9767,-0.028,-0.308,0.975,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:32.101,5,164163,130341,15865,9764,-0.027,-0.301,0.974,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:32.162,6,164214,130344,15867,9766,-0.029,-0.308,0.973,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:32.208,7,164270,130351,15870,9770,-0.026,-0.306,0.974,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:32.262,8,164327,130359,15861,9767,-0.031,-0.313,0.976,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:32.315,9,164399,130387,15867,9775,-0.025,-0.312,0.974,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:32.361,10,164475,130418,15869,9780,-0.026,-0.311,0.976,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:32.398,11,164407,130349,15870,9787,-0.028,-0.317,0.974,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:32.444,12,164169,130187,15859,9787,-0.028,-0.31,0.974,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:32.474,13,163945,130039,15850,9777,-0.027,-0.314,0.976,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:32.517,14,163776,129918,15838,9767,-0.028,-0.313,0.975,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:32.552,15,163678,129847,15826,9755,-0.027,-0.312,0.977,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:32.596,16,163588,129764,15813,9747,-0.029,-0.309,0.975,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:32.626,17,163531,129703,15809,9741,-0.027,-0.314,0.976,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:32.692,18,163487,129650,15803,9738,-0.028,-0.312,0.975,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:32.722,19,163445,129593,15799,9736,-0.029,-0.313,0.975,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:32.759,20,163415,129540,15798,9736,-0.027,-0.311,0.976,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:32.771,21,163409,129512,15801,9741,-0.027,-0.315,0.975,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:32.799,22,163439,129505,15802,9742,-0.029,-0.312,0.976,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:32.811,23,163476,129499,31674,19256,-0.026,-0.314,0.974,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:32.832,24,163531,129514,31674,19265,-0.029,-0.311,0.976,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:32.846,25,163592,129527,31676,19276,-0.027,-0.313,0.976,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:32.867,26,163665,129555,31680,19289,-0.027,-0.313,0.976,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:32.945,27,163735,129578,31677,19291,-0.027,-0.312,0.976,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:32.970,28,163816,129612,31679,19300,-0.027,-0.313,0.975,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:32.976,29,163904,129654,31682,19306,-0.028,-0.312,0.977,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
2022-10-19 20:33:33.071,30,163953,129661,31684,19322,-0.026,-0.314,0.976,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,72478
