Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-24 16:46:25.072,0,140435,139325,16610,21460,0.273,-0.057,-0.996,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60472
2022-10-24 16:46:25.097,1,272234,270067,16488,21393,0.274,-0.057,-0.995,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60472
2022-10-24 16:46:25.170,2,312272,268663,16436,21367,0.272,-0.059,-0.996,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60472
2022-10-24 16:46:25.284,3,247296,182439,16418,21355,0.274,-0.061,-0.993,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60472
2022-10-24 16:46:25.452,4,136409,110042,16394,21341,0.273,-0.058,-0.993,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60472
2022-10-24 16:46:25.580,5,131451,109348,16377,21327,0.273,-0.057,-0.995,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60472
2022-10-24 16:46:25.680,6,146360,121766,16375,21327,0.274,-0.057,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60472
2022-10-24 16:46:25.772,7,154726,128855,16361,21313,0.274,-0.058,-0.993,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60472
2022-10-24 16:46:25.926,8,162020,135007,16351,21306,0.276,-0.06,-0.991,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60473
2022-10-24 16:46:26.119,9,161918,134980,16380,21335,0.274,-0.057,-0.993,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60473
2022-10-24 16:46:26.233,10,161984,135133,16424,21361,0.273,-0.056,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60473
2022-10-24 16:46:26.263,11,162023,135316,16450,21381,0.274,-0.058,-0.994,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60473
2022-10-24 16:46:26.263,12,162205,135627,16499,21414,0.275,-0.059,-0.996,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,60473
