Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-02 13:04:22.157,0,138340,136776,23248,27762,-0.019,-0.1,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47064
2022-11-02 13:04:22.199,1,270066,267547,23088,27676,-0.018,-0.116,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47064
2022-11-02 13:04:22.245,2,339029,302821,23042,27706,-0.02,-0.111,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47064
2022-11-02 13:04:22.278,3,261600,242496,23142,27775,-0.02,-0.097,-1.022,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47064
2022-11-02 13:04:22.323,4,143328,127092,23143,27829,-0.019,-0.098,-1.021,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47064
2022-11-02 13:04:22.354,5,131990,117424,23114,27824,-0.02,-0.098,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47064
2022-11-02 13:04:22.385,6,148533,132314,23112,27802,-0.015,-0.093,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47064
2022-11-02 13:04:22.431,7,156907,140026,23109,27770,-0.019,-0.093,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47064
2022-11-02 13:04:22.463,8,156840,140258,23069,27720,-0.018,-0.092,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47064
2022-11-02 13:04:22.509,9,156389,140548,22942,27579,-0.018,-0.101,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47064
2022-11-02 13:04:22.555,10,155748,141049,22833,27437,-0.018,-0.094,-1.02,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47064
2022-11-02 13:04:22.586,11,155305,141420,22781,27379,-0.017,-0.104,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47064
2022-11-02 13:04:22.633,12,155261,141907,22797,27347,-0.016,-0.103,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47064
2022-11-02 13:04:22.664,13,155402,142282,22864,27403,-0.018,-0.118,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47065
2022-11-02 13:04:22.710,14,155672,142837,22909,27443,-0.017,-0.116,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47065
2022-11-02 13:04:22.757,15,155767,143305,22895,27492,-0.017,-0.118,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47065
2022-11-02 13:04:22.788,16,156162,143741,22983,27533,-0.016,-0.116,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47065
2022-11-02 13:04:22.835,17,157013,144284,23027,27592,-0.017,-0.113,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47065
2022-11-02 13:04:22.866,18,157139,144265,23004,27561,-0.017,-0.113,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47065
2022-11-02 13:04:22.912,19,155280,143250,22801,27413,-0.015,-0.112,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47065
2022-11-02 13:04:22.943,20,152999,141847,22618,27285,-0.013,-0.114,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47065
2022-11-02 13:04:22.990,21,151628,140693,22523,27195,-0.015,-0.113,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47065
2022-11-02 13:04:23.036,22,150999,140090,22492,27234,-0.014,-0.115,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47065
2022-11-02 13:04:23.068,23,150861,139817,43687,51975,-0.013,-0.116,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47065
2022-11-02 13:04:23.114,24,151188,139750,43266,51528,-0.014,-0.125,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47065
2022-11-02 13:04:23.145,25,151711,139878,43374,51559,-0.012,-0.122,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47065
2022-11-02 13:04:23.191,26,152289,140110,43439,51603,-0.013,-0.126,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47065
2022-11-02 13:04:23.223,27,152720,140250,43464,51645,-0.01,-0.122,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47065
2022-11-02 13:04:23.270,28,153149,140435,43553,51674,-0.012,-0.125,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47065
2022-11-02 13:04:23.315,29,153871,140707,43757,51803,-0.012,-0.128,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47065
2022-11-02 13:04:23.346,30,154683,141059,43855,51931,-0.011,-0.128,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47065
2022-11-02 13:04:23.393,31,155663,141530,44043,52031,-0.011,-0.127,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47065
2022-11-02 13:04:23.424,32,156580,141971,44180,52137,-0.012,-0.128,-1.015,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47065
2022-11-02 13:04:23.470,33,157382,142461,44288,52216,-0.011,-0.129,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47065
2022-11-02 13:04:23.515,34,158234,142984,44397,52306,-0.012,-0.129,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47065
2022-11-02 13:04:23.546,35,159092,143361,85668,101180,-0.012,-0.128,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47065
2022-11-02 13:04:23.592,36,160138,143896,90568,105687,-0.011,-0.127,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47065
2022-11-02 13:04:23.623,37,160973,144363,90750,105825,-0.012,-0.127,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47065
2022-11-02 13:04:23.670,38,161059,144477,90489,105589,-0.011,-0.129,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47066
2022-11-02 13:04:23.716,39,159321,143580,89646,105029,-0.011,-0.129,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47066
2022-11-02 13:04:23.762,40,157404,142227,89182,104784,-0.011,-0.127,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47066
2022-11-02 13:04:23.809,41,156700,141270,89092,104824,-0.01,-0.126,-1.015,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47066
2022-11-02 13:04:23.840,42,156856,140863,89149,104952,-0.011,-0.125,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47066
2022-11-02 13:04:23.886,43,157102,140775,89170,104905,-0.01,-0.128,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47066
2022-11-02 13:04:23.918,44,157566,140839,89245,104885,-0.011,-0.127,-1.016,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47066
2022-11-02 13:04:23.964,45,158297,141086,89460,105074,-0.012,-0.126,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47066
2022-11-02 13:04:23.995,46,158985,141409,89623,105108,-0.011,-0.128,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47066
2022-11-02 13:04:24.042,47,159436,141682,92222,108115,-0.011,-0.127,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47066
2022-11-02 13:04:24.073,48,159889,142033,92343,108285,-0.011,-0.126,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47066
2022-11-02 13:04:24.104,49,160405,142441,92586,108468,-0.012,-0.128,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47066
2022-11-02 13:04:24.152,50,161039,142944,92822,108583,-0.012,-0.127,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47066
2022-11-02 13:04:24.183,51,161797,143516,93089,108754,-0.011,-0.126,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47066
2022-11-02 13:04:24.246,52,162539,144100,93315,108919,-0.011,-0.126,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47066
2022-11-02 13:04:24.277,53,163193,144608,93486,108981,-0.011,-0.128,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47066
2022-11-02 13:04:24.324,54,163767,145157,93609,109070,-0.011,-0.127,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47066
2022-11-02 13:04:24.355,55,164475,145741,93905,109269,-0.011,-0.127,-1.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47066
2022-11-02 13:04:24.385,56,165177,146348,94173,109430,-0.012,-0.125,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47066
2022-11-02 13:04:24.432,57,165199,146594,93853,109174,-0.011,-0.125,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47066
2022-11-02 13:04:24.462,58,163254,145861,92954,108478,-0.012,-0.129,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47066
2022-11-02 13:04:24.509,59,160712,144587,92300,108162,-0.011,-0.125,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47066
2022-11-02 13:04:24.556,60,159433,143714,92019,108026,-0.011,-0.127,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47066
2022-11-02 13:04:24.586,61,159066,143223,91941,107922,-0.012,-0.125,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47066
2022-11-02 13:04:24.631,62,159141,143074,91921,107895,-0.011,-0.128,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47066
2022-11-02 13:04:24.662,63,159421,143074,92021,107941,-0.012,-0.126,-1.018,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47067
2022-11-02 13:04:24.709,64,159995,143363,92184,107992,-0.011,-0.127,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47067
2022-11-02 13:04:24.754,65,160529,143674,92231,108050,-0.012,-0.126,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47067
2022-11-02 13:04:24.785,66,160869,143878,92318,108083,-0.011,-0.126,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47067
2022-11-02 13:04:24.832,67,161137,144064,92393,108136,-0.012,-0.127,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47067
2022-11-02 13:04:24.864,68,161595,144487,92530,108185,-0.011,-0.127,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47067
2022-11-02 13:04:24.911,69,162185,144861,92732,108318,-0.012,-0.127,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47067
2022-11-02 13:04:24.942,70,162880,145445,92895,108406,-0.011,-0.127,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47067
2022-11-02 13:04:24.988,71,163533,145923,93097,108529,-0.012,-0.127,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47067
2022-11-02 13:04:25.035,72,164147,146500,93226,108557,-0.012,-0.128,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47067
2022-11-02 13:04:25.066,73,164664,146981,93383,108576,-0.012,-0.125,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47067
2022-11-02 13:04:25.112,74,165298,147521,93611,108714,-0.012,-0.126,-1.016,0,59,0,647.4,25,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47067
2022-11-02 13:04:25.143,75,165301,147745,93279,108353,-0.011,-0.126,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47067
2022-11-02 13:04:25.189,76,163326,146947,92333,107742,-0.011,-0.127,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47067
2022-11-02 13:04:25.236,77,160769,145539,91725,107385,-0.011,-0.126,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47067
2022-11-02 13:04:25.268,78,159380,144539,91448,107201,-0.01,-0.127,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47067
2022-11-02 13:04:25.314,79,158904,143931,91412,107201,-0.011,-0.13,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47067
2022-11-02 13:04:25.345,80,158895,143640,91420,107207,-0.011,-0.13,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47067
2022-11-02 13:04:25.392,81,159223,143586,91588,107345,-0.012,-0.131,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47067
2022-11-02 13:04:25.423,82,159794,143778,91772,107456,-0.012,-0.13,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47067
2022-11-02 13:04:25.469,83,160307,144043,91845,107460,-0.011,-0.132,-1.017,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47067
2022-11-02 13:04:25.516,84,160636,144255,91901,107486,-0.012,-0.13,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47067
2022-11-02 13:04:25.546,85,160908,144423,92005,107575,-0.011,-0.132,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47067
2022-11-02 13:04:25.592,86,161398,144726,92226,107675,-0.013,-0.132,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47067
2022-11-02 13:04:25.624,87,162117,145137,92479,107918,-0.012,-0.135,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47067
2022-11-02 13:04:25.671,88,162930,145481,92875,108128,-0.014,-0.137,-1.015,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47068
2022-11-02 13:04:25.702,89,163735,146013,93120,108278,-0.013,-0.134,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47068
2022-11-02 13:04:25.749,90,164411,146517,93326,108462,-0.013,-0.137,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47068
2022-11-02 13:04:25.794,91,165080,146982,93597,108589,-0.013,-0.137,-1.016,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47068
2022-11-02 13:04:25.840,92,165623,147415,93758,108716,-0.013,-0.137,-1.015,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47068
2022-11-02 13:04:25.887,93,166169,147962,93944,108796,-0.013,-0.137,-1.015,0,59,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47068
2022-11-02 13:04:25.919,94,166624,148369,93971,108846,-0.014,-0.137,-1.017,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47068
2022-11-02 13:04:25.965,95,165371,147822,93197,108289,-0.014,-0.138,-1.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47068
2022-11-02 13:04:25.996,96,162328,146267,92369,107804,-0.013,-0.142,-1.014,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47068
2022-11-02 13:04:26.041,97,160065,144756,91960,107568,-0.013,-0.14,-1.016,0,60,0,749.8,50,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47068
2022-11-02 13:04:26.072,98,159192,143770,91832,107531,-0.012,-0.139,-1.015,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47068
2022-11-02 13:04:26.103,99,159042,143209,91803,107510,-0.013,-0.139,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47068
2022-11-02 13:04:26.148,100,159116,143009,91769,107459,-0.014,-0.143,-1.016,0,60,0,0,0,REST,0,0,0,0,0,0,0,0,ADJUSTING,ON SKIN,47068
