Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 13:56:45.108,0,140399,139257,45476,36458,0.037,0.228,0.98,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:45.223,1,271967,269924,45475,36459,0.037,0.227,0.981,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:45.234,2,320140,269237,45486,36470,0.042,0.229,0.976,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:45.249,3,247040,181699,45490,36477,0.043,0.228,0.981,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:45.261,4,139846,112718,45506,36485,0.039,0.228,0.98,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:45.378,5,139058,113339,45502,36484,0.05,0.235,0.979,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:45.386,6,146866,119743,45502,36485,0.038,0.232,0.98,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:45.399,7,154739,126165,45526,36497,0.043,0.226,0.978,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:45.424,8,163683,133439,45535,36504,0.043,0.228,0.981,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:45.458,9,163720,133466,45544,36510,0.042,0.229,0.98,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:45.567,10,163759,133491,45563,36518,0.041,0.228,0.979,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:45.584,11,163806,133529,45579,36532,0.044,0.227,0.978,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:45.584,12,163866,133570,45594,36537,0.041,0.228,0.979,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:45.615,13,163927,133616,45600,36539,0.042,0.229,0.978,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:45.710,14,163982,133657,45599,36538,0.047,0.227,0.981,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:45.710,15,163988,133673,45600,36536,0.041,0.228,0.977,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:45.742,16,163983,133678,45605,36537,0.041,0.232,0.982,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 13:56:45.868,17,164004,133687,45614,36543,0.041,0.229,0.979,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
