Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-20 21:19:27.707,0,140348,137330,17021,8263,0.878,0.253,0.237,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 21:19:27.770,1,236044,180765,17017,8265,0.815,0.223,0.306,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 21:19:27.784,2,195881,147473,17031,8301,0.856,0.42,0.237,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 21:19:27.784,3,174580,129322,17009,8285,0.896,0.289,0.235,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 21:19:27.911,4,169083,126461,16979,8256,0.887,0.48,0.219,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,47640
2022-10-20 21:19:27.926,5,165867,123887,16936,8220,0.931,0.377,0.201,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:27.942,6,166101,123910,16883,8166,0.872,0.401,0.225,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:27.957,7,166276,123857,16829,8098,0.915,0.361,0.121,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:27.990,8,166416,123762,16788,8043,0.879,0.307,0.157,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:28.069,9,166549,123728,16789,8033,0.886,0.335,0.143,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
2022-10-20 21:19:28.085,10,166614,123753,16804,8041,0.945,0.373,0.086,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,76545
