Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
33:11.6,0,140386,139254,30414,34856,-0.008,-0.016,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:11.7,1,272083,269992,30425,34854,-0.008,-0.016,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:11.8,2,398212,305775,30430,34850,-0.007,-0.015,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:11.8,3,346048,244960,30445,34851,-0.008,-0.015,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:11.8,4,214304,114666,30458,34850,-0.007,-0.015,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:11.8,5,100219,59953,30473,34849,-0.007,-0.016,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:11.9,6,106816,75730,30485,34847,-0.007,-0.016,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:11.9,7,128761,92630,30502,34847,-0.008,-0.016,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:12.0,8,141579,100639,30521,34849,-0.007,-0.016,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:12.0,9,152599,108643,30540,34855,-0.007,-0.016,-1.019,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:12.0,10,152845,108969,30560,34856,-0.007,-0.015,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:12.1,11,152941,109158,30500,34808,-0.007,-0.016,-1.017,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:12.1,12,152254,108415,30307,34679,-0.008,-0.016,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
33:12.1,13,151267,106931,30229,34630,-0.008,-0.015,-1.018,0,60,0,0,0,OTHER,0,0,0,0,0,0,0,0,ADJUSTING,ON OBJECT,77467
